YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TEMPERATURE
2010	Hail	0	0	0	35.35
2010	Hail	0	0	0	35.35
2010	Hail	0	0	0	35.35
2010	Hail	0	0	0	35.35
2010	Hail	0	0	0	35.35
2010	Hail	0	0	0	35.35
2010	Hail	0	0	0	35.35
2010	Hail	0	0	0	35.35
2010	Hail	0	0	15000	35.35
2010	Thunderstorm	20	4	110000	35.35
2010	Thunderstorm	20	0	15000	35.35
2010	Thunderstorm	10	0	20000	35.35
2010	Thunderstorm	10	0	0	35.35
2010	Thunderstorm	10	2	0	35.35
2010	Thunderstorm	10	4	0	35.35
2010	Thunderstorm	10	2	0	35.35
2010	Thunderstorm	10	1	0	35.35
2010	Thunderstorm	10	1	0	35.35
2010	Thunderstorm	10	0	0	35.35
2010	Winter Storm	10	0	0	35.35
2010	Winter Storm	10	0	0	35.35
2010	Winter Storm	10	0	0	35.35
2010	Winter Storm	10	0	0	35.35
2010	Winter Storm	10	0	0	35.35
2010	Winter Storm	10	0	0	35.35
2010	Winter Storm	10	101	0	35.35
2010	Winter Storm	10	0	0	35.35
2010	Winter Storm	10	0	0	35.35
2010	Winter Storm	10	0	0	35.35
2010	Flood	200	24	9000000	35.35
2010	Flood	100	0	1500000000	35.35
2010	Flood	10	4	300000	35.35
2010	Flood	10	4	100000	35.35
2010	Flood	10	0	400000	35.35
2010	Flood	10	0	75000	35.35
2010	Flood	10	0	1900000	35.35
2010	Flood	10	0	50000	35.35
2010	Flood	10	0	24100000	35.35
2010	Flood	10	0	25000000	35.35
2010	High Wind	10	0	5000	35.35
2010	High Wind	10	2	10000	35.35
2010	High Wind	10	0	0	35.35
2010	High Wind	10	0	20000	35.35
2010	High Wind	10	0	0	35.35
2010	High Wind	10	0	12000	35.35
2010	High Wind	3	1	0	35.35
2010	High Wind	2	0	0	35.35
2010	High Wind	2	0	1000000	35.35
2010	High Wind	1	0	0	35.35
2010	Other	40	0	20000	35.35
2010	Other	20	5	0	35.35
2010	Other	20	0	0	35.35
2010	Other	20	0	0	35.35
2010	Other	20	0	0	35.35
2010	Other	10	0	0	35.35
2010	Other	10	0	0	35.35
2010	Other	10	2	0	35.35
2010	Other	10	0	0	35.35
2010	Other	10	0	0	35.35
2010	Wildfire	1	2	0	35.35
2010	Wildfire	1	0	0	35.35
2010	Wildfire	0	0	0	35.35
2010	Wildfire	0	0	0	35.35
2010	Wildfire	0	0	1000	35.35
2010	Wildfire	0	0	0	35.35
2010	Wildfire	0	0	0	35.35
2010	Wildfire	0	0	0	35.35
2010	Wildfire	0	0	0	35.35
2010	Wildfire	0	0	75000	35.35
2010	Drought	0	0	0	35.35
2010	Drought	0	0	0	35.35
2010	Drought	0	0	0	35.35
2010	Drought	0	0	0	35.35
2010	Drought	0	0	0	35.35
2010	Drought	0	0	0	35.35
2010	Drought	0	0	0	35.35
2010	Drought	0	0	0	35.35
2010	Drought	0	0	0	35.35
2010	Drought	0	0	0	35.35
2010	Heat	70	1	0	35.35
2010	Heat	60	0	0	35.35
2010	Heat	60	0	0	35.35
2010	Heat	60	0	0	35.35
2010	Heat	50	0	0	35.35
2010	Heat	40	0	0	35.35
2010	Heat	30	0	0	35.35
2010	Heat	30	0	0	35.35
2010	Heat	20	0	0	35.35
2010	Heat	20	0	0	35.35
2010	Tropical Storm	0	0	0	35.35
2010	Tropical Storm	0	0	0	35.35
2010	Tropical Storm	0	0	0	35.35
2010	Tropical Storm	0	0	0	35.35
2010	Tropical Storm	0	0	0	35.35
2010	Tropical Storm	0	0	2000000	35.35
2010	Tropical Storm	0	0	2000000	35.35
2010	Tropical Storm	0	0	50000	35.35
2010	Tropical Storm	0	0	0	35.35
2010	Tropical Storm	0	0	0	35.35
2010	Tsunami	0	0	0	35.35
2010	Tsunami	0	0	0	35.35
2010	Tsunami	0	0	0	35.35
2010	Tsunami	0	0	0	35.35
2010	Tsunami	0	0	0	35.35
2010	Tsunami	0	0	80000	35.35
2010	Tsunami	0	0	75000	35.35
2010	Tsunami	0	0	150000	35.35
2011	Tornado	448	800	1500000000	35.27
2011	Tornado	200	700	700000000	35.27
2011	Tornado	180	100	160000000	35.27
2011	Tornado	161	1150	2800000000	35.27
2011	Tornado	140	0	40000000	35.27
2011	Tornado	70	100	11200000	35.27
2011	Tornado	50	48	0	35.27
2011	Tornado	40	67	115000000	35.27
2011	Tornado	30	3	2000000	35.27
2011	Tornado	30	6	100000	35.27
2011	Hail	1	2	0	35.27
2011	Hail	1	2	12000	35.27
2011	Hail	0	0	0	35.27
2011	Hail	0	0	250000	35.27
2011	Hail	0	0	0	35.27
2011	Hail	0	0	0	35.27
2011	Hail	0	0	0	35.27
2011	Hail	0	0	0	35.27
2011	Hail	0	0	0	35.27
2011	Hail	0	0	0	35.27
2011	Thunderstorm	70	43	975000	35.27
2011	Thunderstorm	20	1	0	35.27
2011	Thunderstorm	10	1	0	35.27
2011	Thunderstorm	10	1	0	35.27
2011	Thunderstorm	10	0	0	35.27
2011	Thunderstorm	10	0	45000	35.27
2011	Thunderstorm	10	0	30000	35.27
2011	Thunderstorm	10	0	0	35.27
2011	Thunderstorm	10	0	0	35.27
2011	Thunderstorm	10	0	0	35.27
2011	Winter Storm	10	0	0	35.27
2011	Winter Storm	5	0	200000	35.27
2011	Winter Storm	4	2	0	35.27
2011	Winter Storm	4	0	75000	35.27
2011	Winter Storm	4	2	0	35.27
2011	Winter Storm	3	0	0	35.27
2011	Winter Storm	3	2	10000	35.27
2011	Winter Storm	3	5	0	35.27
2011	Winter Storm	2	0	0	35.27
2011	Winter Storm	2	0	0	35.27
2011	Flood	40	0	0	35.27
2011	Flood	40	1	500000	35.27
2011	Flood	20	0	0	35.27
2011	Flood	10	0	100000	35.27
2011	Flood	10	0	5000000	35.27
2011	Flood	10	0	0	35.27
2011	Flood	10	0	0	35.27
2011	Flood	10	0	0	35.27
2011	Flood	10	0	0	35.27
2011	Flood	10	0	300000	35.27
2011	High Wind	10	0	350000	35.27
2011	High Wind	10	2	0	35.27
2011	High Wind	10	1	25000	35.27
2011	High Wind	10	0	150000	35.27
2011	High Wind	3	0	15000	35.27
2011	High Wind	1	0	1000000	35.27
2011	High Wind	1	0	2000	35.27
2011	High Wind	1	1	50000	35.27
2011	High Wind	1	0	0	35.27
2011	High Wind	1	0	0	35.27
2011	Other	10	0	0	35.27
2011	Other	10	0	0	35.27
2011	Other	10	0	0	35.27
2011	Other	10	0	0	35.27
2011	Other	10	0	0	35.27
2011	Other	10	0	0	35.27
2011	Other	10	0	0	35.27
2011	Other	10	0	0	35.27
2011	Other	10	0	0	35.27
2011	Other	10	0	0	35.27
2011	Wildfire	10	2	100000	35.27
2011	Wildfire	2	2	2250000	35.27
2011	Wildfire	2	0	250000000	35.27
2011	Wildfire	1	0	150000	35.27
2011	Wildfire	1	17	8000000	35.27
2011	Wildfire	1	3	155000	35.27
2011	Wildfire	1	6	0	35.27
2011	Wildfire	1	0	0	35.27
2011	Wildfire	1	1	0	35.27
2011	Wildfire	1	0	30000	35.27
2011	Drought	0	0	0	35.27
2011	Drought	0	0	0	35.27
2011	Drought	0	0	0	35.27
2011	Drought	0	0	0	35.27
2011	Drought	0	0	0	35.27
2011	Drought	0	0	0	35.27
2011	Drought	0	0	0	35.27
2011	Drought	0	0	0	35.27
2011	Drought	0	0	0	35.27
2011	Drought	0	0	0	35.27
2011	Heat	220	48	0	35.27
2011	Heat	160	0	0	35.27
2011	Heat	90	223	0	35.27
2011	Heat	70	0	0	35.27
2011	Heat	60	0	0	35.27
2011	Heat	50	0	0	35.27
2011	Heat	40	130	0	35.27
2011	Heat	40	0	0	35.27
2011	Heat	31	135	0	35.27
2011	Heat	31	210	0	35.27
2011	Tropical Storm	10	0	50000	35.27
2011	Tropical Storm	10	0	167000	35.27
2011	Tropical Storm	10	0	100000	35.27
2011	Tropical Storm	2	0	0	35.27
2011	Tropical Storm	2	0	10000000	35.27
2011	Tropical Storm	1	0	550000	35.27
2011	Tropical Storm	1	0	0	35.27
2011	Tropical Storm	1	2	0	35.27
2011	Tropical Storm	1	0	175000	35.27
2011	Tropical Storm	1	0	10000000	35.27
2011	Hurricane	1	1	10000000	35.27
2011	Hurricane	0	0	10000000	35.27
2011	Hurricane	0	0	25000000	35.27
2011	Hurricane	0	0	10000000	35.27
2011	Hurricane	0	0	5000000	35.27
2011	Hurricane	0	0	10000000	35.27
2011	Hurricane	0	0	5000000	35.27
2011	Hurricane	0	0	10000000	35.27
2011	Hurricane	0	0	10000000	35.27
2011	Hurricane	0	0	500000	35.27
2011	Tsunami	1	0	3000000	35.27
2011	Tsunami	0	0	1800000	35.27
2011	Tsunami	0	0	4000000	35.27
2011	Tsunami	0	0	0	35.27
2011	Tsunami	0	0	0	35.27
2011	Tsunami	0	0	0	35.27
2011	Tsunami	0	0	7500000	35.27
2011	Tsunami	0	0	14200000	35.27
2011	Tsunami	0	0	26600000	35.27
2011	Tsunami	0	0	154000	35.27
2012	Tornado	60	40	5000000	41.35
2012	Tornado	60	80	75000000	41.35
2012	Tornado	21	30	2000000	41.35
2012	Tornado	20	7	10000000	41.35
2012	Tornado	10	0	15000	41.35
2012	Tornado	8	95	2000000	41.35
2012	Tornado	5	0	2000000	41.35
2012	Tornado	4	0	750000	41.35
2012	Tornado	4	8	20000000	41.35
2012	Tornado	3	13	5660000	41.35
2012	Hail	0	0	0	41.35
2012	Hail	0	0	0	41.35
2012	Hail	0	0	0	41.35
2012	Hail	0	0	0	41.35
2012	Hail	0	0	0	41.35
2012	Hail	0	0	0	41.35
2012	Hail	0	0	0	41.35
2012	Hail	0	0	0	41.35
2012	Hail	0	0	0	41.35
2012	Hail	0	0	0	41.35
2012	Thunderstorm	30	0	250000	41.35
2012	Thunderstorm	20	0	0	41.35
2012	Thunderstorm	20	0	1000000	41.35
2012	Thunderstorm	20	1	0	41.35
2012	Thunderstorm	20	0	0	41.35
2012	Thunderstorm	20	0	10000	41.35
2012	Thunderstorm	10	0	0	41.35
2012	Thunderstorm	10	0	750000	41.35
2012	Thunderstorm	10	0	0	41.35
2012	Thunderstorm	10	0	0	41.35
2012	Winter Storm	11	0	750000	41.35
2012	Winter Storm	10	0	0	41.35
2012	Winter Storm	10	0	0	41.35
2012	Winter Storm	10	0	0	41.35
2012	Winter Storm	10	0	0	41.35
2012	Winter Storm	2	0	0	41.35
2012	Winter Storm	2	7	100000	41.35
2012	Winter Storm	2	2	0	41.35
2012	Winter Storm	2	1	25000	41.35
2012	Winter Storm	2	10	5600000	41.35
2012	Flood	23	0	0	41.35
2012	Flood	20	0	0	41.35
2012	Flood	10	0	20000000	41.35
2012	Flood	10	1	20000	41.35
2012	Flood	10	0	0	41.35
2012	Flood	10	0	0	41.35
2012	Flood	10	0	0	41.35
2012	Flood	10	0	0	41.35
2012	Flood	10	0	20000	41.35
2012	Flood	10	0	0	41.35
2012	High Wind	11	0	2500000	41.35
2012	High Wind	10	0	30000	41.35
2012	High Wind	10	0	20000	41.35
2012	High Wind	10	2	439000	41.35
2012	High Wind	6	1	1000000	41.35
2012	High Wind	6	0	129000000	41.35
2012	High Wind	5	0	900000	41.35
2012	High Wind	5	0	1000000	41.35
2012	High Wind	4	0	900000	41.35
2012	High Wind	4	0	1000000	41.35
2012	Other	20	0	49800000	41.35
2012	Other	20	0	0	41.35
2012	Other	10	0	0	41.35
2012	Other	10	0	0	41.35
2012	Other	10	0	0	41.35
2012	Other	10	0	0	41.35
2012	Other	10	0	0	41.35
2012	Other	10	0	0	41.35
2012	Other	10	0	0	41.35
2012	Other	10	0	0	41.35
2012	Wildfire	10	30	3670000	41.35
2012	Wildfire	10	2	0	41.35
2012	Wildfire	3	0	11000000	41.35
2012	Wildfire	2	0	400000000	41.35
2012	Wildfire	1	0	1500	41.35
2012	Wildfire	1	0	0	41.35
2012	Wildfire	1	20	70000	41.35
2012	Wildfire	1	0	4530000	41.35
2012	Wildfire	0	0	0	41.35
2012	Wildfire	0	0	0	41.35
2012	Drought	0	0	0	41.35
2012	Drought	0	0	0	41.35
2012	Drought	0	0	0	41.35
2012	Drought	0	0	600000	41.35
2012	Drought	0	0	0	41.35
2012	Drought	0	0	0	41.35
2012	Drought	0	0	0	41.35
2012	Drought	0	0	0	41.35
2012	Drought	0	0	0	41.35
2012	Drought	0	0	0	41.35
2012	Heat	232	0	750000	41.35
2012	Heat	140	84	0	41.35
2012	Heat	70	0	0	41.35
2012	Heat	50	0	0	41.35
2012	Heat	30	0	0	41.35
2012	Heat	30	0	0	41.35
2012	Heat	30	0	0	41.35
2012	Heat	30	0	0	41.35
2012	Heat	30	0	0	41.35
2012	Heat	20	43	0	41.35
2012	Tropical Storm	10	0	0	41.35
2012	Tropical Storm	10	1	300000	41.35
2012	Tropical Storm	10	0	0	41.35
2012	Tropical Storm	10	0	0	41.35
2012	Tropical Storm	0	0	5000	41.35
2012	Tropical Storm	0	0	350000	41.35
2012	Tropical Storm	0	0	100000	41.35
2012	Tropical Storm	0	0	50000	41.35
2012	Tropical Storm	0	0	100000	41.35
2012	Tropical Storm	0	0	600000	41.35
2012	Hurricane	0	0	0	41.35
2012	Hurricane	0	0	6020000	41.35
2012	Hurricane	0	0	502000	41.35
2012	Hurricane	0	0	585000	41.35
2012	Hurricane	0	0	100000	41.35
2012	Hurricane	0	0	3250000	41.35
2012	Hurricane	0	0	164500	41.35
2012	Hurricane	0	0	10190000	41.35
2012	Hurricane	0	0	5485000	41.35
2012	Hurricane	0	0	1019000	41.35
2013	Tornado	240	207	2000000000	35.98
2013	Tornado	8	26	300000	35.98
2013	Tornado	6	54	143000000	35.98
2013	Tornado	3	33	5500000	35.98
2013	Tornado	3	121	910000000	35.98
2013	Tornado	1	2	1000000	35.98
2013	Tornado	1	3	500000	35.98
2013	Tornado	1	0	25000	35.98
2013	Tornado	1	2	250000	35.98
2013	Tornado	1	0	500000	35.98
2013	Hail	0	0	0	35.98
2013	Hail	0	0	0	35.98
2013	Hail	0	0	3000	35.98
2013	Hail	0	0	0	35.98
2013	Hail	0	0	0	35.98
2013	Hail	0	0	0	35.98
2013	Hail	0	0	0	35.98
2013	Hail	0	0	0	35.98
2013	Hail	0	0	0	35.98
2013	Hail	0	0	0	35.98
2013	Thunderstorm	2	3	0	35.98
2013	Thunderstorm	2	1	0	35.98
2013	Thunderstorm	2	0	10000	35.98
2013	Thunderstorm	1	0	0	35.98
2013	Thunderstorm	1	0	0	35.98
2013	Thunderstorm	1	0	0	35.98
2013	Thunderstorm	1	0	0	35.98
2013	Thunderstorm	1	0	0	35.98
2013	Thunderstorm	1	0	0	35.98
2013	Thunderstorm	1	2	0	35.98
2013	Winter Storm	4	0	1000000	35.98
2013	Winter Storm	3	0	2000000	35.98
2013	Winter Storm	3	0	17000000	35.98
2013	Winter Storm	3	0	330000	35.98
2013	Winter Storm	3	0	0	35.98
2013	Winter Storm	2	0	0	35.98
2013	Winter Storm	2	0	0	35.98
2013	Winter Storm	2	0	0	35.98
2013	Winter Storm	2	0	0	35.98
2013	Winter Storm	2	250	10000000	35.98
2013	Flood	20	0	25000	35.98
2013	Flood	10	0	0	35.98
2013	Flood	10	0	0	35.98
2013	Flood	7	0	0	35.98
2013	Flood	5	0	50000	35.98
2013	Flood	5	1	9200000	35.98
2013	Flood	4	0	100000000	35.98
2013	Flood	3	2	15000	35.98
2013	Flood	3	2	0	35.98
2013	Flood	2	0	0	35.98
2013	High Wind	2	0	0	35.98
2013	High Wind	2	0	0	35.98
2013	High Wind	1	0	100000	35.98
2013	High Wind	1	0	15000	35.98
2013	High Wind	1	0	0	35.98
2013	High Wind	1	0	0	35.98
2013	High Wind	1	1	300000	35.98
2013	High Wind	1	0	0	35.98
2013	High Wind	1	0	0	35.98
2013	High Wind	1	0	50000	35.98
2013	Other	10	0	0	35.98
2013	Other	10	0	0	35.98
2013	Other	5	0	0	35.98
2013	Other	4	0	900000	35.98
2013	Other	3	3	0	35.98
2013	Other	3	12	500000	35.98
2013	Other	3	0	0	35.98
2013	Other	3	25	500000	35.98
2013	Other	3	0	0	35.98
2013	Other	2	2	0	35.98
2013	Wildfire	19	0	0	35.98
2013	Wildfire	1	2	0	35.98
2013	Wildfire	0	0	400000	35.98
2013	Wildfire	0	0	2000000	35.98
2013	Wildfire	0	0	0	35.98
2013	Wildfire	0	0	3000000	35.98
2013	Wildfire	0	0	0	35.98
2013	Wildfire	0	0	0	35.98
2013	Wildfire	0	0	1000000	35.98
2013	Wildfire	0	0	0	35.98
2013	Drought	0	0	0	35.98
2013	Drought	0	0	0	35.98
2013	Drought	0	0	0	35.98
2013	Drought	0	0	0	35.98
2013	Drought	0	0	0	35.98
2013	Drought	0	0	0	35.98
2013	Drought	0	0	0	35.98
2013	Drought	0	0	0	35.98
2013	Drought	0	0	0	35.98
2013	Drought	0	0	0	35.98
2013	Heat	37	213	0	35.98
2013	Heat	5	0	0	35.98
2013	Heat	4	0	0	35.98
2013	Heat	4	0	0	35.98
2013	Heat	3	0	0	35.98
2013	Heat	3	0	0	35.98
2013	Heat	2	0	0	35.98
2013	Heat	2	0	0	35.98
2013	Heat	2	0	0	35.98
2013	Heat	2	0	0	35.98
2013	Tropical Storm	0	0	0	35.98
2013	Tropical Storm	0	0	0	35.98
2013	Tropical Storm	0	0	0	35.98
2013	Tropical Storm	0	0	0	35.98
2013	Tropical Storm	0	0	1000	35.98
2013	Tropical Storm	0	0	1000	35.98
2013	Tropical Storm	0	0	1000	35.98
2013	Tropical Storm	0	0	1000	35.98
2013	Tropical Storm	0	0	1000	35.98
2013	Tropical Storm	0	0	1000	35.98
2013	Hurricane	0	0	10000000	35.98
2013	Hurricane	0	0	50000	35.98
2013	Tsunami	0	0	0	35.98
2013	Tsunami	0	0	0	35.98
2013	Tsunami	0	0	0	35.98
2013	Tsunami	0	2	0	35.98
2013	Tsunami	0	0	0	35.98
2014	Tornado	40	0	600000	34.4
2014	Tornado	30	50	25000000	34.4
2014	Tornado	20	0	2200000	34.4
2014	Tornado	12	167	210000000	34.4
2014	Tornado	10	81	115000000	34.4
2014	Tornado	3	25	13000000	34.4
2014	Tornado	1	0	1000000	34.4
2014	Tornado	1	16	15000000	34.4
2014	Tornado	1	10	13000000	34.4
2014	Tornado	1	20	12000000	34.4
2014	Hail	3	0	302000	34.4
2014	Hail	0	0	0	34.4
2014	Hail	0	0	0	34.4
2014	Hail	0	0	0	34.4
2014	Hail	0	0	0	34.4
2014	Hail	0	0	0	34.4
2014	Hail	0	0	0	34.4
2014	Hail	0	0	0	34.4
2014	Hail	0	0	0	34.4
2014	Hail	0	0	0	34.4
2014	Thunderstorm	20	1	0	34.4
2014	Thunderstorm	10	0	0	34.4
2014	Thunderstorm	10	2	0	34.4
2014	Thunderstorm	10	1	0	34.4
2014	Thunderstorm	10	0	3000	34.4
2014	Thunderstorm	10	0	0	34.4
2014	Thunderstorm	10	0	0	34.4
2014	Thunderstorm	3	31	750000	34.4
2014	Thunderstorm	2	0	0	34.4
2014	Thunderstorm	2	1	175000	34.4
2014	Winter Storm	20	0	0	34.4
2014	Winter Storm	20	8	15000	34.4
2014	Winter Storm	10	0	0	34.4
2014	Winter Storm	10	0	0	34.4
2014	Winter Storm	10	50	0	34.4
2014	Winter Storm	10	0	0	34.4
2014	Winter Storm	10	0	8000	34.4
2014	Winter Storm	10	0	0	34.4
2014	Winter Storm	10	0	0	34.4
2014	Winter Storm	10	0	0	34.4
2014	Flood	20	0	0	34.4
2014	Flood	20	0	0	34.4
2014	Flood	10	0	0	34.4
2014	Flood	10	0	20000	34.4
2014	Flood	10	1	0	34.4
2014	Flood	10	0	150000000	34.4
2014	Flood	3	0	1000	34.4
2014	Flood	2	0	8000	34.4
2014	Flood	2	0	1500000	34.4
2014	Flood	2	0	500000	34.4
2014	High Wind	20	0	0	34.4
2014	High Wind	11	0	0	34.4
2014	High Wind	10	2	400000	34.4
2014	High Wind	10	0	400000	34.4
2014	High Wind	10	2	0	34.4
2014	High Wind	10	0	18000	34.4
2014	High Wind	10	2	80000	34.4
2014	High Wind	2	0	0	34.4
2014	High Wind	2	13	5000	34.4
2014	High Wind	1	0	50000	34.4
2014	Other	43	12	60000000	34.4
2014	Other	20	2	0	34.4
2014	Other	10	0	0	34.4
2014	Other	10	0	0	34.4
2014	Other	10	2	0	34.4
2014	Other	10	0	0	34.4
2014	Other	10	1	0	34.4
2014	Other	10	1	0	34.4
2014	Other	10	0	0	34.4
2014	Other	10	0	0	34.4
2014	Wildfire	1	0	25000	34.4
2014	Wildfire	1	0	10000000	34.4
2014	Wildfire	0	0	0	34.4
2014	Wildfire	0	0	1000000	34.4
2014	Wildfire	0	0	0	34.4
2014	Wildfire	0	0	20000	34.4
2014	Wildfire	0	0	5000	34.4
2014	Wildfire	0	0	0	34.4
2014	Wildfire	0	0	7000000	34.4
2014	Wildfire	0	0	0	34.4
2014	Drought	0	0	0	34.4
2014	Drought	0	0	0	34.4
2014	Drought	0	0	0	34.4
2014	Drought	0	0	0	34.4
2014	Drought	0	0	0	34.4
2014	Drought	0	0	0	34.4
2014	Drought	0	0	0	34.4
2014	Drought	0	0	0	34.4
2014	Drought	0	0	0	34.4
2014	Drought	0	0	0	34.4
2014	Heat	10	0	0	34.4
2014	Heat	3	0	0	34.4
2014	Heat	2	0	0	34.4
2014	Heat	1	0	0	34.4
2014	Heat	1	0	0	34.4
2014	Heat	1	0	0	34.4
2014	Heat	1	0	0	34.4
2014	Heat	1	0	0	34.4
2014	Heat	1	0	0	34.4
2014	Heat	1	0	0	34.4
2014	Tropical Storm	0	0	0	34.4
2014	Tropical Storm	0	0	0	34.4
2014	Tropical Storm	0	0	0	34.4
2014	Tropical Storm	0	0	0	34.4
2014	Tropical Storm	0	0	0	34.4
2014	Tropical Storm	0	0	0	34.4
2014	Tropical Storm	0	0	0	34.4
2014	Tropical Storm	0	0	0	34.4
2014	Tropical Storm	0	0	0	34.4
2014	Tropical Storm	0	0	0	34.4
2014	Hurricane	0	0	100000	34.4
2014	Hurricane	0	0	100000	34.4
2014	Hurricane	0	0	670000	34.4
2014	Hurricane	0	0	100000	34.4
2015	Tornado	20	43	40000000	37.15
2015	Tornado	20	11	8000000	37.15
2015	Tornado	10	2	300000	37.15
2015	Tornado	10	6	700000	37.15
2015	Tornado	10	468	26000000	37.15
2015	Tornado	6	1	1960000	37.15
2015	Tornado	2	119	1400000	37.15
2015	Tornado	2	19	600000	37.15
2015	Tornado	2	30	5000000	37.15
2015	Tornado	2	0	500000	37.15
2015	Hail	0	0	0	37.15
2015	Hail	0	0	0	37.15
2015	Hail	0	0	0	37.15
2015	Hail	0	0	0	37.15
2015	Hail	0	0	0	37.15
2015	Hail	0	0	0	37.15
2015	Hail	0	0	0	37.15
2015	Hail	0	0	100	37.15
2015	Hail	0	0	0	37.15
2015	Hail	0	0	0	37.15
2015	Thunderstorm	40	3	3000	37.15
2015	Thunderstorm	10	1	0	37.15
2015	Thunderstorm	10	0	5000	37.15
2015	Thunderstorm	10	1	0	37.15
2015	Thunderstorm	10	70	0	37.15
2015	Thunderstorm	10	0	0	37.15
2015	Thunderstorm	10	0	0	37.15
2015	Thunderstorm	10	11	0	37.15
2015	Thunderstorm	10	2	0	37.15
2015	Thunderstorm	10	0	0	37.15
2015	Winter Storm	30	0	0	37.15
2015	Winter Storm	20	0	0	37.15
2015	Winter Storm	20	0	0	37.15
2015	Winter Storm	20	0	0	37.15
2015	Winter Storm	10	0	40000	37.15
2015	Winter Storm	10	0	0	37.15
2015	Winter Storm	3	1	0	37.15
2015	Winter Storm	3	0	20000	37.15
2015	Winter Storm	3	0	0	37.15
2015	Winter Storm	3	0	0	37.15
2015	Flood	100	0	100000000	37.15
2015	Flood	61	0	25000000	37.15
2015	Flood	40	15	3500000	37.15
2015	Flood	30	0	10000	37.15
2015	Flood	20	0	0	37.15
2015	Flood	20	0	4000000	37.15
2015	Flood	20	0	0	37.15
2015	Flood	20	0	1000000	37.15
2015	Flood	20	0	1000000	37.15
2015	Flood	13	3	750000	37.15
2015	High Wind	30	3	0	37.15
2015	High Wind	20	1	0	37.15
2015	High Wind	10	2	24000	37.15
2015	High Wind	4	0	0	37.15
2015	High Wind	2	0	0	37.15
2015	High Wind	2	5	1000	37.15
2015	High Wind	2	0	250000	37.15
2015	High Wind	1	0	20000	37.15
2015	High Wind	1	25	150000	37.15
2015	High Wind	1	0	0	37.15
2015	Other	20	1	0	37.15
2015	Other	11	0	0	37.15
2015	Other	10	0	0	37.15
2015	Other	10	0	0	37.15
2015	Other	10	1	0	37.15
2015	Other	10	0	0	37.15
2015	Other	10	0	0	37.15
2015	Other	10	0	0	37.15
2015	Other	10	0	0	37.15
2015	Other	10	0	0	37.15
2015	Wildfire	4	4	0	37.15
2015	Wildfire	2	1	0	37.15
2015	Wildfire	1	0	0	37.15
2015	Wildfire	1	1	8500000	37.15
2015	Wildfire	1	0	1000	37.15
2015	Wildfire	0	0	0	37.15
2015	Wildfire	0	0	0	37.15
2015	Wildfire	0	0	0	37.15
2015	Wildfire	0	0	0	37.15
2015	Wildfire	0	0	0	37.15
2015	Drought	0	0	0	37.15
2015	Drought	0	0	0	37.15
2015	Drought	0	0	0	37.15
2015	Drought	0	0	0	37.15
2015	Drought	0	0	0	37.15
2015	Drought	0	0	0	37.15
2015	Drought	0	0	0	37.15
2015	Drought	0	0	0	37.15
2015	Drought	0	0	0	37.15
2015	Drought	0	0	0	37.15
2015	Heat	20	0	0	37.15
2015	Heat	13	0	0	37.15
2015	Heat	11	17	0	37.15
2015	Heat	11	0	0	37.15
2015	Heat	10	0	0	37.15
2015	Heat	10	0	0	37.15
2015	Heat	10	10	0	37.15
2015	Heat	10	0	0	37.15
2015	Heat	10	0	0	37.15
2015	Heat	10	0	0	37.15
2015	Tropical Storm	90	0	2000000	37.15
2015	Tropical Storm	0	0	0	37.15
2015	Tropical Storm	0	0	0	37.15
2015	Tropical Storm	0	0	0	37.15
2015	Tropical Storm	0	0	0	37.15
2015	Tropical Storm	0	0	0	37.15
2015	Tropical Storm	0	0	0	37.15
2015	Tropical Storm	0	0	5000000	37.15
2015	Tropical Storm	0	0	0	37.15
2015	Tropical Storm	0	0	50000	37.15
2015	Hurricane	40	10	4000000	37.15
2015	Hurricane	1	0	50000	37.15
2015	Hurricane	0	0	500000	37.15
2015	Hurricane	0	40	20000000	37.15
2015	Hurricane	0	0	2000000	37.15
2015	Hurricane	0	0	10000	37.15
2015	Hurricane	0	0	5000000	37.15
2015	Tsunami	0	0	0	37.15
2016	Tornado	20	4	150000	39.73
2016	Tornado	10	9	0	39.73
2016	Tornado	10	0	200000	39.73
2016	Tornado	10	0	105000	39.73
2016	Tornado	10	7	11200000	39.73
2016	Tornado	3	8	2600000	39.73
2016	Tornado	1	0	1000000	39.73
2016	Tornado	1	0	250000	39.73
2016	Tornado	0	0	0	39.73
2016	Tornado	0	0	0	39.73
2016	Hail	0	0	0	39.73
2016	Hail	0	0	0	39.73
2016	Hail	0	0	0	39.73
2016	Hail	0	0	0	39.73
2016	Hail	0	0	0	39.73
2016	Hail	0	0	0	39.73
2016	Hail	0	0	0	39.73
2016	Hail	0	0	0	39.73
2016	Hail	0	0	0	39.73
2016	Hail	0	0	0	39.73
2016	Thunderstorm	20	0	0	39.73
2016	Thunderstorm	10	0	4000	39.73
2016	Thunderstorm	10	1	0	39.73
2016	Thunderstorm	10	0	0	39.73
2016	Thunderstorm	10	0	0	39.73
2016	Thunderstorm	10	0	0	39.73
2016	Thunderstorm	10	0	0	39.73
2016	Thunderstorm	10	0	0	39.73
2016	Thunderstorm	10	1	0	39.73
2016	Thunderstorm	10	1	25000	39.73
2016	Winter Storm	20	0	100000	39.73
2016	Winter Storm	20	0	0	39.73
