Day	Month	Year	TAVG
08	06	1953	21.079
09	06	1953	22.483
10	06	1953	23.087
11	06	1953	23.389
12	06	1953	24.215
13	06	1953	23.933
14	06	1953	22.585
15	06	1953	22.151
16	06	1953	22.488
17	06	1953	23.204
18	06	1953	24.403
19	06	1953	25.334
20	06	1953	25.201
21	06	1953	23.643
22	06	1953	23.192
23	06	1953	22.903
24	06	1953	23.115
25	06	1953	22.658
26	06	1953	22.263
27	06	1953	23.332
28	06	1953	23.182
29	06	1953	24.699
30	06	1953	25.815
01	07	1953	26.128
02	07	1953	25.265
03	07	1953	23.505
04	07	1953	24.185
05	07	1953	24.688
06	07	1953	23.677
07	07	1953	23.334
08	07	1953	22.11
09	07	1953	21.158
10	07	1953	21.111
11	07	1953	21.578
12	07	1953	22.096
13	07	1953	22.466
14	07	1953	22.944
15	07	1953	23.677
16	07	1953	23.891
17	07	1953	23.9
18	07	1953	24.669
19	07	1953	25.27
20	07	1953	25.121
21	07	1953	24.719
22	07	1953	24.029
23	07	1953	23.08
24	07	1953	22.703
25	07	1953	23.89
26	07	1953	24.698
27	07	1953	24.939
28	07	1953	25.414
29	07	1953	25.28
30	07	1953	25.346
31	07	1953	25.669
01	08	1953	25.639
02	08	1953	24.862
03	08	1953	24.221
04	08	1953	23.893
05	08	1953	23.021
06	08	1953	22.581
07	08	1953	22.331
08	08	1953	22.061
09	08	1953	21.852
10	08	1953	22.594
11	08	1953	22.808
12	08	1953	23.12
13	08	1953	24.005
14	08	1953	24.111
15	08	1953	22.999
16	08	1953	22.481
17	08	1953	21.549
18	08	1953	21.158
19	08	1953	20.815
20	08	1953	20.584
21	08	1953	21.063
22	08	1953	21.523
23	08	1953	22.037
24	08	1953	23.014
25	08	1953	23.778
26	08	1953	24.468
27	08	1953	24.655
28	08	1953	24.526
29	08	1953	24.841
30	08	1953	25.215
31	08	1953	25.73
01	09	1953	25.967
02	09	1953	25.853
03	09	1953	23.447
04	09	1953	20.149
05	09	1953	19.285
06	09	1953	19.069
07	09	1953	18.814
08	09	1953	19.517
09	09	1953	20.085
10	09	1953	21.206
11	09	1953	21.715
12	09	1953	19.565
13	09	1953	17.247
14	09	1953	17.796
15	09	1953	18.884
16	09	1953	19.212
17	09	1953	20.392
18	09	1953	20.49
19	09	1953	19.504
20	09	1953	18.837
21	09	1953	16.012
22	09	1953	14.651
23	09	1953	16.056
24	09	1953	17.14
25	09	1953	17.253
26	09	1953	17.833
27	09	1953	18.032
28	09	1953	19.717
29	09	1953	20.854
30	09	1953	18.894
01	10	1953	19.606
02	10	1953	20.561
03	10	1953	19.495
04	10	1953	15.991
05	10	1953	14.639
06	10	1953	12.48
07	10	1953	11.459
08	10	1953	12.838
09	10	1953	14.01
10	10	1953	15.242
11	10	1953	15.367
12	10	1953	15.221
13	10	1953	15.174
14	10	1953	15.928
15	10	1953	16.823
16	10	1953	16.844
17	10	1953	17.28
18	10	1953	17.738
19	10	1953	18.186
20	10	1953	17.771
21	10	1953	17.031
22	10	1953	15.177
23	10	1953	12.733
24	10	1953	10.768
25	10	1953	10.7
26	10	1953	9.85
27	10	1953	9.465
28	10	1953	10.195
29	10	1953	10.018
30	10	1953	10.993
31	10	1953	10.612
01	11	1953	11.0
02	11	1953	12.733
03	11	1953	11.706
04	11	1953	8.42
05	11	1953	4.887
06	11	1953	2.746
07	11	1953	2.953
08	11	1953	4.145
09	11	1953	5.052
10	11	1953	6.434
11	11	1953	6.852
12	11	1953	7.365
13	11	1953	8.842
14	11	1953	10.478
15	11	1953	11.316
16	11	1953	11.775
17	11	1953	11.522
18	11	1953	11.432
19	11	1953	10.286
20	11	1953	8.174
21	11	1953	5.856
22	11	1953	5.728
23	11	1953	7.029
24	11	1953	6.419
25	11	1953	4.475
26	11	1953	3.271
27	11	1953	3.018
28	11	1953	2.169
29	11	1953	3.088
30	11	1953	3.691
01	12	1953	4.147
02	12	1953	5.476
03	12	1953	5.988
04	12	1953	5.27
05	12	1953	4.241
06	12	1953	4.518
07	12	1953	4.508
08	12	1953	3.537
09	12	1953	2.733
10	12	1953	2.696
11	12	1953	1.982
12	12	1953	2.008
13	12	1953	2.792
14	12	1953	0.898
15	12	1953	-0.858
16	12	1953	-3.823
17	12	1953	-6.038
18	12	1953	-4.264
19	12	1953	0.277
20	12	1953	3.499
21	12	1953	3.264
22	12	1953	-1.42
23	12	1953	-4.575
24	12	1953	-2.231
25	12	1953	0.613
26	12	1953	0.958
27	12	1953	0.66
28	12	1953	1.104
29	12	1953	1.195
30	12	1953	-1.012
31	12	1953	0.252
01	01	1954	2.325
02	01	1954	2.613
03	01	1954	1.572
04	01	1954	1.592
05	01	1954	2.155
06	01	1954	1.253
07	01	1954	1.308
08	01	1954	1.789
09	01	1954	-0.018
10	01	1954	-3.834
11	01	1954	-5.358
12	01	1954	-8.374
13	01	1954	-7.004
14	01	1954	-2.677
15	01	1954	-0.813
16	01	1954	-3.896
17	01	1954	-8.229
18	01	1954	-4.757
19	01	1954	-0.128
20	01	1954	-0.5
21	01	1954	-5.354
22	01	1954	-5.392
23	01	1954	-2.634
24	01	1954	-1.806
25	01	1954	-0.973
26	01	1954	-0.138
27	01	1954	-0.089
28	01	1954	-1.13
29	01	1954	1.054
30	01	1954	0.099
31	01	1954	0.456
01	02	1954	3.418
02	02	1954	5.034
03	02	1954	3.933
04	02	1954	4.166
05	02	1954	3.434
06	02	1954	1.509
07	02	1954	0.183
08	02	1954	3.64
09	02	1954	4.959
10	02	1954	5.243
11	02	1954	1.806
12	02	1954	-1.793
13	02	1954	3.176
14	02	1954	8.285
15	02	1954	10.719
16	02	1954	8.215
17	02	1954	6.541
18	02	1954	6.512
19	02	1954	6.984
20	02	1954	6.936
21	02	1954	6.881
22	02	1954	5.561
23	02	1954	6.134
24	02	1954	6.869
25	02	1954	6.463
26	02	1954	5.246
27	02	1954	5.499
28	02	1954	4.622
01	03	1954	2.814
02	03	1954	1.087
03	03	1954	-2.164
04	03	1954	-3.706
05	03	1954	-2.474
06	03	1954	1.25
07	03	1954	4.022
08	03	1954	4.76
09	03	1954	7.28
10	03	1954	7.385
11	03	1954	6.61
12	03	1954	5.35
13	03	1954	3.324
14	03	1954	0.225
15	03	1954	0.224
16	03	1954	2.327
17	03	1954	5.609
18	03	1954	7.113
19	03	1954	7.388
20	03	1954	5.53
21	03	1954	4.084
22	03	1954	4.648
23	03	1954	6.143
24	03	1954	7.674
25	03	1954	9.504
26	03	1954	6.944
27	03	1954	7.257
28	03	1954	6.705
29	03	1954	4.219
30	03	1954	2.855
31	03	1954	2.728
01	04	1954	4.285
02	04	1954	6.047
03	04	1954	4.502
04	04	1954	7.309
05	04	1954	12.267
06	04	1954	15.431
07	04	1954	15.567
08	04	1954	10.936
09	04	1954	10.998
10	04	1954	13.195
11	04	1954	12.718
12	04	1954	11.908
13	04	1954	14.301
14	04	1954	16.566
15	04	1954	15.816
16	04	1954	12.394
17	04	1954	12.816
18	04	1954	14.103
19	04	1954	14.067
20	04	1954	14.579
21	04	1954	15.222
22	04	1954	13.883
23	04	1954	14.728
24	04	1954	16.222
25	04	1954	17.463
26	04	1954	17.656
27	04	1954	15.914
28	04	1954	14.048
29	04	1954	13.5
30	04	1954	13.391
01	05	1954	13.161
02	05	1954	12.69
03	05	1954	9.804
04	05	1954	8.415
05	05	1954	9.876
06	05	1954	11.443
07	05	1954	11.402
08	05	1954	11.242
09	05	1954	11.388
10	05	1954	11.822
11	05	1954	12.694
12	05	1954	13.609
13	05	1954	14.649
14	05	1954	15.441
15	05	1954	16.996
16	05	1954	17.708
17	05	1954	16.636
18	05	1954	15.791
19	05	1954	15.035
20	05	1954	14.543
21	05	1954	15.571
22	05	1954	17.191
23	05	1954	17.89
24	05	1954	17.529
25	05	1954	16.608
26	05	1954	16.352
27	05	1954	17.352
28	05	1954	17.95
29	05	1954	17.444
30	05	1954	18.601
31	05	1954	19.842
01	06	1954	18.122
02	06	1954	16.715
03	06	1954	16.545
04	06	1954	15.829
05	06	1954	16.273
06	06	1954	18.106
07	06	1954	19.819
08	06	1954	20.531
09	06	1954	21.671
10	06	1954	22.451
11	06	1954	22.91
12	06	1954	23.113
13	06	1954	23.249
14	06	1954	23.329
15	06	1954	22.717
16	06	1954	22.21
17	06	1954	22.324
18	06	1954	22.628
19	06	1954	22.963
20	06	1954	23.885
21	06	1954	24.035
22	06	1954	23.96
23	06	1954	24.06
24	06	1954	24.816
25	06	1954	25.663
26	06	1954	25.587
27	06	1954	24.681
28	06	1954	23.641
29	06	1954	23.749
30	06	1954	23.31
01	07	1954	23.795
02	07	1954	24.581
03	07	1954	24.516
04	07	1954	24.572
05	07	1954	24.764
06	07	1954	24.94
07	07	1954	24.547
08	07	1954	22.988
09	07	1954	23.394
10	07	1954	23.943
11	07	1954	25.626
12	07	1954	26.824
13	07	1954	27.444
14	07	1954	27.731
15	07	1954	25.177
16	07	1954	24.335
17	07	1954	25.023
18	07	1954	26.269
19	07	1954	26.349
20	07	1954	26.441
21	07	1954	24.691
22	07	1954	23.501
23	07	1954	22.619
24	07	1954	23.33
25	07	1954	24.026
26	07	1954	24.433
27	07	1954	24.702
28	07	1954	25.025
29	07	1954	25.175
30	07	1954	25.564
31	07	1954	24.682
01	08	1954	23.798
02	08	1954	23.471
03	08	1954	23.496
04	08	1954	24.271
05	08	1954	23.709
06	08	1954	22.427
07	08	1954	22.059
08	08	1954	22.373
09	08	1954	23.061
10	08	1954	22.22
11	08	1954	21.332
12	08	1954	20.472
13	08	1954	21.534
14	08	1954	23.592
15	08	1954	24.948
16	08	1954	24.507
17	08	1954	22.517
18	08	1954	23.03
19	08	1954	23.239
20	08	1954	23.024
21	08	1954	22.56
22	08	1954	23.017
23	08	1954	24.004
24	08	1954	24.479
25	08	1954	24.899
26	08	1954	23.551
27	08	1954	23.182
28	08	1954	24.445
29	08	1954	24.412
30	08	1954	23.023
31	08	1954	21.226
01	09	1954	21.487
02	09	1954	22.559
03	09	1954	22.159
04	09	1954	23.295
05	09	1954	23.867
06	09	1954	24.065
07	09	1954	22.198
08	09	1954	20.191
09	09	1954	19.845
10	09	1954	19.664
11	09	1954	18.899
12	09	1954	18.553
13	09	1954	19.071
14	09	1954	19.234
15	09	1954	19.118
16	09	1954	19.415
17	09	1954	20.533
18	09	1954	21.614
19	09	1954	21.404
20	09	1954	20.202
21	09	1954	17.094
22	09	1954	14.91
23	09	1954	15.977
24	09	1954	17.487
25	09	1954	18.455
26	09	1954	19.474
27	09	1954	20.116
28	09	1954	20.016
29	09	1954	19.332
30	09	1954	17.711
01	10	1954	17.238
02	10	1954	18.888
03	10	1954	20.584
04	10	1954	18.707
05	10	1954	15.674
06	10	1954	14.061
07	10	1954	12.272
08	10	1954	14.159
09	10	1954	17.59
10	10	1954	18.461
11	10	1954	18.115
12	10	1954	17.962
13	10	1954	16.803
14	10	1954	15.201
15	10	1954	11.802
16	10	1954	10.577
17	10	1954	10.552
18	10	1954	10.016
19	10	1954	10.039
20	10	1954	10.047
21	10	1954	11.017
22	10	1954	11.901
23	10	1954	12.786
24	10	1954	12.833
25	10	1954	12.238
26	10	1954	11.438
27	10	1954	10.108
28	10	1954	8.512
29	10	1954	7.017
30	10	1954	4.239
31	10	1954	3.652
01	11	1954	3.416
02	11	1954	2.306
03	11	1954	3.304
04	11	1954	4.211
05	11	1954	5.348
06	11	1954	7.493
07	11	1954	8.802
08	11	1954	9.368
09	11	1954	9.651
10	11	1954	9.924
11	11	1954	10.25
12	11	1954	9.662
13	11	1954	9.939
14	11	1954	8.504
15	11	1954	8.758
16	11	1954	10.918
17	11	1954	11.558
18	11	1954	10.911
19	11	1954	9.707
20	11	1954	7.844
21	11	1954	6.648
22	11	1954	5.886
23	11	1954	6.049
24	11	1954	5.693
25	11	1954	3.695
26	11	1954	3.592
27	11	1954	5.032
28	11	1954	4.61
29	11	1954	2.292
30	11	1954	1.335
01	12	1954	1.742
02	12	1954	0.835
03	12	1954	1.262
04	12	1954	2.719
05	12	1954	2.497
06	12	1954	-0.724
07	12	1954	-1.329
08	12	1954	-0.147
09	12	1954	1.391
10	12	1954	0.23
11	12	1954	0.951
12	12	1954	0.498
13	12	1954	-0.075
14	12	1954	1.109
15	12	1954	1.477
16	12	1954	1.006
17	12	1954	1.19
18	12	1954	1.071
19	12	1954	-0.311
20	12	1954	-1.029
21	12	1954	-1.096
22	12	1954	0.477
23	12	1954	3.025
24	12	1954	2.686
25	12	1954	2.68
26	12	1954	2.95
27	12	1954	2.724
28	12	1954	1.432
29	12	1954	0.629
30	12	1954	-0.469
31	12	1954	0.572
01	01	1955	3.587
02	01	1955	3.527
03	01	1955	4.277
04	01	1955	4.224
05	01	1955	3.884
06	01	1955	1.481
07	01	1955	-0.747
08	01	1955	0.22
09	01	1955	0.384
10	01	1955	-0.85
11	01	1955	-1.859
12	01	1955	-2.332
13	01	1955	-2.883
14	01	1955	-1.275
15	01	1955	-0.528
16	01	1955	-1.029
17	01	1955	-2.425
18	01	1955	-2.59
19	01	1955	-3.664
20	01	1955	-3.795
21	01	1955	-2.357
22	01	1955	-3.074
23	01	1955	-4.342
24	01	1955	-3.709
25	01	1955	-3.74
26	01	1955	-3.788
27	01	1955	-6.831
28	01	1955	-7.777
29	01	1955	-6.95
30	01	1955	-5.627
31	01	1955	-1.89
01	02	1955	0.821
02	02	1955	-1.427
03	02	1955	-4.408
04	02	1955	-3.907
05	02	1955	-2.193
06	02	1955	-1.878
07	02	1955	-1.669
08	02	1955	0.344
09	02	1955	1.554
10	02	1955	-2.411
11	02	1955	-7.555
12	02	1955	-9.97
13	02	1955	-5.965
14	02	1955	-1.041
15	02	1955	1.838
16	02	1955	3.129
17	02	1955	2.782
18	02	1955	1.749
19	02	1955	0.853
20	02	1955	0.089
21	02	1955	-1.051
22	02	1955	-1.292
23	02	1955	-0.504
24	02	1955	-1.985
25	02	1955	-0.058
26	02	1955	2.056
27	02	1955	2.951
28	02	1955	4.971
01	03	1955	6.423
02	03	1955	5.989
03	03	1955	6.957
04	03	1955	6.107
05	03	1955	2.788
06	03	1955	0.205
07	03	1955	-1.479
08	03	1955	3.969
09	03	1955	8.735
10	03	1955	11.274
11	03	1955	11.268
12	03	1955	10.275
13	03	1955	8.496
14	03	1955	8.384
15	03	1955	7.105
16	03	1955	4.505
17	03	1955	2.495
18	03	1955	3.716
19	03	1955	4.941
20	03	1955	4.455
21	03	1955	3.439
22	03	1955	2.237
23	03	1955	2.977
24	03	1955	2.485
25	03	1955	0.044
26	03	1955	-2.487
27	03	1955	-2.574
28	03	1955	0.897
29	03	1955	4.939
30	03	1955	7.695
31	03	1955	9.493
01	04	1955	10.895
02	04	1955	11.367
03	04	1955	11.06
04	04	1955	10.022
05	04	1955	10.585
06	04	1955	10.123
07	04	1955	8.405
08	04	1955	9.721
09	04	1955	12.417
10	04	1955	13.92
11	04	1955	13.981
12	04	1955	13.799
13	04	1955	13.403
14	04	1955	13.317
15	04	1955	13.897
16	04	1955	14.869
17	04	1955	15.067
18	04	1955	16.732
19	04	1955	16.546
20	04	1955	15.436
21	04	1955	15.314
22	04	1955	15.556
23	04	1955	15.263
24	04	1955	13.922
25	04	1955	13.367
26	04	1955	13.874
27	04	1955	14.459
28	04	1955	13.733
29	04	1955	14.877
30	04	1955	16.798
01	05	1955	17.903
02	05	1955	18.677
03	05	1955	19.057
04	05	1955	18.432
05	05	1955	18.009
06	05	1955	17.899
07	05	1955	17.431
08	05	1955	14.267
09	05	1955	13.93
10	05	1955	15.349
11	05	1955	16.56
12	05	1955	17.033
13	05	1955	17.436
14	05	1955	17.28
15	05	1955	16.728
16	05	1955	16.805
17	05	1955	15.955
18	05	1955	16.48
19	05	1955	18.501
20	05	1955	19.291
21	05	1955	19.86
22	05	1955	20.267
23	05	1955	20.754
24	05	1955	19.255
25	05	1955	17.901
26	05	1955	17.986
27	05	1955	18.701
28	05	1955	18.576
29	05	1955	17.724
30	05	1955	16.877
31	05	1955	17.206
01	06	1955	18.174
02	06	1955	19.266
03	06	1955	19.787
04	06	1955	19.857
05	06	1955	20.165
06	06	1955	19.815
07	06	1955	19.091
08	06	1955	18.319
09	06	1955	16.889
10	06	1955	16.598
11	06	1955	16.666
12	06	1955	15.964
13	06	1955	16.543
14	06	1955	17.921
15	06	1955	18.7
16	06	1955	19.658
17	06	1955	20.454
18	06	1955	21.3
19	06	1955	21.812
20	06	1955	22.676
21	06	1955	22.791
22	06	1955	21.939
23	06	1955	20.782
24	06	1955	20.482
25	06	1955	20.594
26	06	1955	20.566
27	06	1955	20.796
28	06	1955	21.635
29	06	1955	22.625
30	06	1955	23.703
01	07	1955	23.624
02	07	1955	24.491
03	07	1955	25.284
04	07	1955	25.352
05	07	1955	24.83
06	07	1955	24.626
07	07	1955	24.951
08	07	1955	25.226
09	07	1955	24.874
10	07	1955	24.615
11	07	1955	24.431
12	07	1955	24.225
13	07	1955	24.413
14	07	1955	25.036
15	07	1955	24.694
16	07	1955	24.274
17	07	1955	24.303
18	07	1955	24.744
19	07	1955	24.955
20	07	1955	25.235
21	07	1955	26.053
22	07	1955	26.443
23	07	1955	25.582
24	07	1955	23.691
25	07	1955	24.339
26	07	1955	26.561
27	07	1955	26.735
28	07	1955	26.223
29	07	1955	26.333
30	07	1955	26.97
31	07	1955	27.305
01	08	1955	27.221
02	08	1955	26.936
03	08	1955	26.744
04	08	1955	26.365
05	08	1955	26.278
06	08	1955	25.955
07	08	1955	24.517
08	08	1955	22.707
09	08	1955	23.073
10	08	1955	23.747
11	08	1955	23.412
12	08	1955	22.721
13	08	1955	22.47
14	08	1955	22.762
15	08	1955	23.696
16	08	1955	24.166
17	08	1955	24.783
18	08	1955	25.523
19	08	1955	26.077
20	08	1955	26.423
21	08	1955	26.397
22	08	1955	24.733
23	08	1955	23.706
24	08	1955	23.164
25	08	1955	23.907
26	08	1955	24.327
27	08	1955	24.845
28	08	1955	24.432
29	08	1955	23.968
30	08	1955	21.838
31	08	1955	20.364
01	09	1955	20.037
02	09	1955	20.447
03	09	1955	20.883
04	09	1955	21.868
05	09	1955	21.529
06	09	1955	21.573
07	09	1955	20.181
08	09	1955	20.634
09	09	1955	22.851
10	09	1955	21.372
11	09	1955	17.641
12	09	1955	17.468
13	09	1955	19.421
14	09	1955	21.084
15	09	1955	22.387
16	09	1955	22.963
17	09	1955	23.222
18	09	1955	22.961
19	09	1955	21.544
20	09	1955	20.477
21	09	1955	19.309
22	09	1955	18.917
23	09	1955	17.432
24	09	1955	15.711
25	09	1955	14.195
26	09	1955	14.611
27	09	1955	17.159
28	09	1955	17.952
29	09	1955	18.425
30	09	1955	16.166
01	10	1955	15.236
02	10	1955	15.836
03	10	1955	17.151
04	10	1955	17.949
05	10	1955	18.637
06	10	1955	17.779
07	10	1955	15.288
08	10	1955	13.933
09	10	1955	15.501
10	10	1955	16.576
11	10	1955	17.183
12	10	1955	15.825
13	10	1955	13.353
14	10	1955	11.644
15	10	1955	11.019
16	10	1955	10.645
17	10	1955	10.634
18	10	1955	10.666
19	10	1955	11.483
20	10	1955	12.998
21	10	1955	12.184
22	10	1955	12.366
23	10	1955	12.251
24	10	1955	10.215
25	10	1955	10.813
26	10	1955	12.61
27	10	1955	12.948
28	10	1955	12.056
29	10	1955	9.334
30	10	1955	7.359
31	10	1955	7.466
01	11	1955	8.377
02	11	1955	7.012
03	11	1955	4.525
04	11	1955	5.917
05	11	1955	8.137
06	11	1955	6.424
07	11	1955	3.56
08	11	1955	3.468
09	11	1955	5.041
10	11	1955	6.551
11	11	1955	7.196
12	11	1955	6.916
13	11	1955	7.367
14	11	1955	5.346
15	11	1955	5.627
16	11	1955	1.129
17	11	1955	-1.503
18	11	1955	0.026
19	11	1955	2.204
20	11	1955	4.121
21	11	1955	5.303
22	11	1955	6.482
23	11	1955	4.285
24	11	1955	1.662
25	11	1955	1.605
26	11	1955	2.558
27	11	1955	0.547
28	11	1955	-3.588
29	11	1955	-5.073
30	11	1955	-4.742
01	12	1955	-2.072
02	12	1955	1.24
03	12	1955	3.594
04	12	1955	1.789
05	12	1955	-1.999
06	12	1955	-1.318
07	12	1955	-0.237
08	12	1955	-1.769
09	12	1955	-4.16
10	12	1955	-4.901
11	12	1955	-4.284
12	12	1955	-2.769
13	12	1955	-1.37
14	12	1955	-2.515
15	12	1955	-5.366
16	12	1955	-6.141
17	12	1955	-4.455
18	12	1955	-4.63
19	12	1955	-5.878
20	12	1955	-5.293
21	12	1955	-3.318
22	12	1955	0.095
23	12	1955	3.826
24	12	1955	6.526
25	12	1955	4.436
26	12	1955	3.054
27	12	1955	1.955
28	12	1955	1.047
29	12	1955	-1.043
30	12	1955	-2.538
31	12	1955	-1.787
01	01	1956	-0.247
02	01	1956	1.244
03	01	1956	2.096
04	01	1956	1.509
05	01	1956	3.566
06	01	1956	2.521
07	01	1956	-1.219
08	01	1956	-2.103
09	01	1956	-1.839
10	01	1956	-0.72
11	01	1956	-0.142
12	01	1956	-0.289
13	01	1956	-0.077
14	01	1956	0.574
15	01	1956	-0.998
16	01	1956	-4.201
17	01	1956	-5.048
18	01	1956	-3.814
19	01	1956	-3.753
20	01	1956	-4.948
21	01	1956	-6.25
22	01	1956	-5.355
23	01	1956	-4.697
24	01	1956	-4.038
25	01	1956	-3.231
26	01	1956	-3.052
27	01	1956	-0.953
28	01	1956	0.693
29	01	1956	-0.518
30	01	1956	-3.953
31	01	1956	-6.173
01	02	1956	-5.519
02	02	1956	-4.436
03	02	1956	-4.519
04	02	1956	-2.926
05	02	1956	-0.498
06	02	1956	0.746
07	02	1956	1.333
08	02	1956	1.887
09	02	1956	1.055
10	02	1956	1.005
11	02	1956	1.292
12	02	1956	1.311
13	02	1956	2.356
14	02	1956	1.646
15	02	1956	-0.129
16	02	1956	-1.066
17	02	1956	-0.776
18	02	1956	-0.373
19	02	1956	1.078
20	02	1956	0.847
21	02	1956	-1.165
22	02	1956	-1.786
23	02	1956	0.777
24	02	1956	3.689
25	02	1956	3.078
26	02	1956	1.835
27	02	1956	0.888
28	02	1956	0.033
29	02	1956	1.931
01	03	1956	5.179
02	03	1956	6.775
03	03	1956	5.881
04	03	1956	6.245
05	03	1956	8.219
06	03	1956	8.067
07	03	1956	3.575
08	03	1956	0.778
09	03	1956	2.832
10	03	1956	3.563
11	03	1956	1.061
12	03	1956	-1.412
13	03	1956	0.332
14	03	1956	1.459
15	03	1956	0.497
16	03	1956	1.582
17	03	1956	3.522
18	03	1956	3.537
19	03	1956	2.041
20	03	1956	2.414
21	03	1956	3.867
22	03	1956	5.144
23	03	1956	6.458
24	03	1956	5.68
25	03	1956	7.232
26	03	1956	9.672
27	03	1956	9.437
28	03	1956	6.685
29	03	1956	4.972
30	03	1956	5.086
31	03	1956	7.128
01	04	1956	10.989
02	04	1956	13.04
03	04	1956	12.462
04	04	1956	11.18
05	04	1956	11.741
06	04	1956	11.126
07	04	1956	7.236
08	04	1956	4.998
09	04	1956	6.511
10	04	1956	7.456
11	04	1956	8.485
12	04	1956	9.112
13	04	1956	10.319
14	04	1956	12.367
15	04	1956	10.868
16	04	1956	7.767
17	04	1956	7.019
18	04	1956	8.014
19	04	1956	8.331
20	04	1956	9.298
21	04	1956	11.785
22	04	1956	10.706
23	04	1956	7.371
24	04	1956	7.831
25	04	1956	10.331
26	04	1956	12.901
27	04	1956	14.773
28	04	1956	12.927
29	04	1956	10.803
30	04	1956	10.148
01	05	1956	10.887
02	05	1956	12.823
03	05	1956	13.269
04	05	1956	12.819
05	05	1956	14.45
06	05	1956	15.812
07	05	1956	14.751
08	05	1956	14.007
09	05	1956	16.386
10	05	1956	17.192
11	05	1956	18.32
12	05	1956	20.323
13	05	1956	20.216
14	05	1956	17.332
15	05	1956	16.14
16	05	1956	14.681
17	05	1956	15.698
18	05	1956	17.66
19	05	1956	17.865
20	05	1956	18.076
21	05	1956	19.832
22	05	1956	21.653
23	05	1956	19.018
24	05	1956	15.867
25	05	1956	16.262
26	05	1956	18.582
27	05	1956	19.803
28	05	1956	19.956
29	05	1956	20.746
30	05	1956	21.707
31	05	1956	20.148
01	06	1956	17.002
02	06	1956	16.389
03	06	1956	17.388
04	06	1956	18.768
05	06	1956	19.739
06	06	1956	20.236
07	06	1956	20.698
08	06	1956	21.638
09	06	1956	22.539
10	06	1956	23.348
11	06	1956	23.653
12	06	1956	24.502
13	06	1956	24.999
14	06	1956	24.11
15	06	1956	23.383
16	06	1956	23.218
17	06	1956	23.114
18	06	1956	23.28
19	06	1956	23.369
20	06	1956	23.142
21	06	1956	23.951
22	06	1956	24.001
23	06	1956	23.872
24	06	1956	24.288
25	06	1956	23.421
26	06	1956	23.108
27	06	1956	23.053
28	06	1956	22.109
29	06	1956	22.822
30	06	1956	23.709
01	07	1956	24.598
02	07	1956	23.478
03	07	1956	22.468
04	07	1956	22.018
05	07	1956	22.251
06	07	1956	22.734
07	07	1956	23.073
08	07	1956	22.725
09	07	1956	22.021
10	07	1956	22.269
11	07	1956	23.002
12	07	1956	23.209
13	07	1956	23.677
14	07	1956	23.785
15	07	1956	24.595
16	07	1956	24.296
17	07	1956	23.025
18	07	1956	22.239
19	07	1956	22.043
20	07	1956	22.177
21	07	1956	22.106
22	07	1956	22.459
23	07	1956	23.348
24	07	1956	24.183
25	07	1956	24.269
26	07	1956	25.45
27	07	1956	25.82
28	07	1956	24.5
29	07	1956	22.602
30	07	1956	22.201
31	07	1956	22.8
01	08	1956	23.062
02	08	1956	22.957
03	08	1956	23.537
04	08	1956	24.735
05	08	1956	25.218
06	08	1956	24.484
07	08	1956	24.013
08	08	1956	23.965
09	08	1956	24.013
10	08	1956	23.823
11	08	1956	23.375
12	08	1956	23.951
13	08	1956	24.577
14	08	1956	24.437
15	08	1956	24.472
16	08	1956	24.265
17	08	1956	24.463
18	08	1956	23.458
19	08	1956	20.59
20	08	1956	18.805
21	08	1956	18.957
22	08	1956	20.475
23	08	1956	21.651
24	08	1956	20.814
25	08	1956	21.001
26	08	1956	22.509
27	08	1956	23.323
28	08	1956	23.655
29	08	1956	23.126
30	08	1956	22.549
31	08	1956	21.492
01	09	1956	20.454
02	09	1956	21.305
03	09	1956	21.329
04	09	1956	19.755
05	09	1956	19.538
06	09	1956	17.617
07	09	1956	16.453
08	09	1956	16.555
09	09	1956	17.473
10	09	1956	18.742
11	09	1956	19.682
12	09	1956	20.796
13	09	1956	22.028
14	09	1956	20.387
15	09	1956	19.568
16	09	1956	20.313
17	09	1956	18.699
18	09	1956	17.563
19	09	1956	16.75
20	09	1956	14.988
21	09	1956	16.588
22	09	1956	18.634
23	09	1956	17.568
24	09	1956	17.692
25	09	1956	17.972
26	09	1956	18.071
27	09	1956	17.865
28	09	1956	17.834
29	09	1956	16.499
30	09	1956	15.199
01	10	1956	17.443
02	10	1956	17.996
03	10	1956	17.897
04	10	1956	16.689
05	10	1956	16.451
06	10	1956	16.45
07	10	1956	14.711
08	10	1956	14.759
09	10	1956	12.046
10	10	1956	12.029
11	10	1956	14.317
12	10	1956	16.441
13	10	1956	17.309
14	10	1956	15.432
15	10	1956	15.97
16	10	1956	16.695
17	10	1956	17.027
18	10	1956	16.372
19	10	1956	15.328
20	10	1956	14.767
21	10	1956	14.319
22	10	1956	14.381
23	10	1956	13.108
24	10	1956	13.504
25	10	1956	13.046
26	10	1956	10.853
27	10	1956	11.066
28	10	1956	11.835
29	10	1956	12.74
30	10	1956	13.251
31	10	1956	11.911
01	11	1956	12.027
02	11	1956	11.992
03	11	1956	11.313
04	11	1956	10.777
05	11	1956	11.014
06	11	1956	10.154
07	11	1956	8.18
08	11	1956	5.909
09	11	1956	4.868
10	11	1956	5.777
11	11	1956	9.045
12	11	1956	8.667
13	11	1956	8.358
14	11	1956	9.625
15	11	1956	7.715
16	11	1956	3.392
