,YEAR,EVENT_TYPE,DEATHS,INJURIES,DAMAGE_PROPERTY,TEMPERATURE
317505,2002,Tornado,70.0,40.0,2500000.0,36.8
331252,2002,Tornado,70.0,28.0,968000.0,36.8
331397,2002,Tornado,40.0,18.0,500000.0,36.8
317513,2002,Tornado,30.0,20.0,2500000.0,36.8
323797,2002,Tornado,20.0,0.0,10000000.0,36.8
317684,2002,Tornado,20.0,0.0,100000.0,36.8
317358,2002,Tornado,20.0,6.0,500000.0,36.8
330380,2002,Tornado,20.0,3.0,100000.0,36.8
331131,2002,Tornado,20.0,17.0,30000000.0,36.8
331193,2002,Tornado,20.0,24.0,250000.0,36.8
316479,2002,Hail,0.0,0.0,0.0,36.8
325578,2002,Hail,0.0,0.0,0.0,36.8
325590,2002,Hail,0.0,0.0,0.0,36.8
325600,2002,Hail,0.0,0.0,10000.0,36.8
325601,2002,Hail,0.0,0.0,25000.0,36.8
325602,2002,Hail,0.0,0.0,5000.0,36.8
325606,2002,Hail,0.0,0.0,2000.0,36.8
325630,2002,Hail,0.0,0.0,0.0,36.8
325633,2002,Hail,0.0,0.0,0.0,36.8
325641,2002,Hail,0.0,0.0,5000.0,36.8
324760,2002,Thunderstorm,30.0,4.0,40000.0,36.8
328478,2002,Thunderstorm,20.0,0.0,0.0,36.8
316554,2002,Thunderstorm,20.0,0.0,0.0,36.8
322504,2002,Thunderstorm,10.0,54.0,10000000.0,36.8
325377,2002,Thunderstorm,10.0,4.0,50000.0,36.8
330592,2002,Thunderstorm,10.0,6.0,0.0,36.8
328888,2002,Thunderstorm,10.0,0.0,15000.0,36.8
328883,2002,Thunderstorm,10.0,2.0,30000.0,36.8
325834,2002,Thunderstorm,10.0,0.0,20000.0,36.8
324551,2002,Thunderstorm,10.0,0.0,5000.0,36.8
319670,2002,Winter Storm,20.0,0.0,150000.0,36.8
331499,2002,Winter Storm,20.0,35.0,140000.0,36.8
320842,2002,Winter Storm,20.0,1.0,250000.0,36.8
317021,2002,Winter Storm,10.0,0.0,1100000.0,36.8
317060,2002,Winter Storm,10.0,0.0,0.0,36.8
318976,2002,Winter Storm,10.0,5.0,50000.0,36.8
319666,2002,Winter Storm,0.0,0.0,0.0,36.8
319673,2002,Winter Storm,0.0,0.0,0.0,36.8
319672,2002,Winter Storm,0.0,0.0,0.0,36.8
319671,2002,Winter Storm,0.0,0.0,0.0,36.8
323080,2002,Flood,30.0,0.0,1000000.0,36.8
317521,2002,Flood,30.0,2.0,60000.0,36.8
324042,2002,Flood,20.0,0.0,25000000.0,36.8
330686,2002,Flood,20.0,0.0,1000.0,36.8
324040,2002,Flood,20.0,0.0,85000000.0,36.8
321319,2002,Flood,10.0,0.0,10000.0,36.8
325076,2002,Flood,10.0,0.0,30000.0,36.8
326452,2002,Flood,10.0,0.0,800000.0,36.8
319508,2002,Flood,10.0,0.0,20000.0,36.8
322135,2002,Flood,10.0,0.0,500000.0,36.8
320013,2002,High Wind,40.0,4.0,200000.0,36.8
320693,2002,High Wind,10.0,0.0,250000.0,36.8
317827,2002,High Wind,10.0,0.0,0.0,36.8
316827,2002,High Wind,10.0,0.0,200000.0,36.8
319462,2002,High Wind,10.0,0.0,100000.0,36.8
320569,2002,High Wind,10.0,0.0,35000.0,36.8
317230,2002,High Wind,10.0,6.0,250000.0,36.8
320825,2002,High Wind,10.0,0.0,300000.0,36.8
320982,2002,High Wind,0.0,0.0,5000.0,36.8
321002,2002,High Wind,0.0,1.0,150000.0,36.8
316550,2002,Other,30.0,3.0,500000.0,36.8
318173,2002,Other,20.0,1.0,6000.0,36.8
316494,2002,Other,20.0,0.0,0.0,36.8
316530,2002,Other,10.0,0.0,0.0,36.8
318060,2002,Other,10.0,0.0,100000.0,36.8
320802,2002,Other,10.0,0.0,0.0,36.8
330212,2002,Other,10.0,0.0,0.0,36.8
318396,2002,Other,10.0,15.0,750000.0,36.8
322085,2002,Other,10.0,0.0,0.0,36.8
330605,2002,Other,10.0,0.0,0.0,36.8
325246,2002,Wildfire,10.0,0.0,20000.0,36.8
316829,2002,Wildfire,0.0,0.0,22000.0,36.8
326078,2002,Wildfire,0.0,0.0,0.0,36.8
327337,2002,Wildfire,0.0,0.0,0.0,36.8
327263,2002,Wildfire,0.0,0.0,700000.0,36.8
327187,2002,Wildfire,0.0,0.0,5000000.0,36.8
327186,2002,Wildfire,0.0,0.0,50000.0,36.8
327144,2002,Wildfire,0.0,2.0,6000000.0,36.8
327141,2002,Wildfire,0.0,0.0,11000000.0,36.8
327140,2002,Wildfire,0.0,0.0,100000.0,36.8
317257,2002,Drought,0.0,0.0,0.0,36.8
325107,2002,Drought,0.0,0.0,0.0,36.8
326566,2002,Drought,0.0,0.0,0.0,36.8
326565,2002,Drought,0.0,0.0,0.0,36.8
326564,2002,Drought,0.0,0.0,0.0,36.8
326563,2002,Drought,0.0,0.0,0.0,36.8
326562,2002,Drought,0.0,0.0,0.0,36.8
326561,2002,Drought,0.0,0.0,0.0,36.8
326560,2002,Drought,0.0,0.0,0.0,36.8
326559,2002,Drought,0.0,0.0,0.0,36.8
317349,2002,Heat,0.0,0.0,0.0,36.8
319680,2002,Heat,0.0,0.0,0.0,36.8
319360,2002,Heat,0.0,0.0,0.0,36.8
319357,2002,Heat,0.0,0.0,0.0,36.8
319324,2002,Heat,0.0,0.0,0.0,36.8
319303,2002,Heat,0.0,0.0,0.0,36.8
319302,2002,Heat,0.0,0.0,0.0,36.8
319293,2002,Heat,0.0,0.0,0.0,36.8
319279,2002,Heat,0.0,0.0,0.0,36.8
319263,2002,Heat,0.0,0.0,0.0,36.8
317868,2002,Tropical Storm,10.0,0.0,6250000.0,36.8
317772,2002,Tropical Storm,0.0,0.0,6390000.0,36.8
330996,2002,Tropical Storm,0.0,0.0,40000.0,36.8
331053,2002,Tropical Storm,0.0,0.0,1670000.0,36.8
331052,2002,Tropical Storm,0.0,0.0,10000.0,36.8
331042,2002,Tropical Storm,0.0,0.0,1670000.0,36.8
331027,2002,Tropical Storm,0.0,0.0,4500000.0,36.8
331026,2002,Tropical Storm,0.0,0.0,879000.0,36.8
331025,2002,Tropical Storm,0.0,0.0,5800000.0,36.8
330998,2002,Tropical Storm,0.0,0.0,4500000.0,36.8
317080,2002,Hurricane,10.0,300.0,125000000.0,36.8
320750,2002,Hurricane,10.0,0.0,50000000.0,36.8
331266,2002,Hurricane,0.0,0.0,5540000.0,36.8
330975,2002,Hurricane,0.0,0.0,71430.0,36.8
330976,2002,Hurricane,0.0,0.0,71430.0,36.8
331176,2002,Hurricane,0.0,0.0,5540000.0,36.8
331177,2002,Hurricane,0.0,0.0,5540000.0,36.8
331178,2002,Hurricane,0.0,0.0,5540000.0,36.8
331179,2002,Hurricane,0.0,0.0,5540000.0,36.8
331180,2002,Hurricane,0.0,0.0,5540000.0,36.8
340078,2003,Tornado,110.0,66.0,30000000.0,36.3
339568,2003,Tornado,50.0,33.0,27500000.0,36.3
339897,2003,Tornado,40.0,27.0,5000000.0,36.3
337361,2003,Tornado,40.0,200.0,6000000.0,36.3
339896,2003,Tornado,30.0,37.0,40000000.0,36.3
341844,2003,Tornado,30.0,19.0,2700000.0,36.3
339459,2003,Tornado,30.0,20.0,7200000.0,36.3
340033,2003,Tornado,20.0,10.0,3800000.0,36.3
337362,2003,Tornado,20.0,0.0,750000.0,36.3
340097,2003,Tornado,20.0,30.0,15500000.0,36.3
331588,2003,Hail,0.0,0.0,10000.0,36.3
342585,2003,Hail,0.0,0.0,500.0,36.3
342568,2003,Hail,0.0,0.0,0.0,36.3
342569,2003,Hail,0.0,0.0,2500000.0,36.3
342575,2003,Hail,0.0,0.0,50000.0,36.3
342576,2003,Hail,0.0,0.0,2000.0,36.3
342577,2003,Hail,0.0,0.0,3000.0,36.3
342578,2003,Hail,0.0,0.0,3000.0,36.3
342582,2003,Hail,0.0,0.0,1000.0,36.3
342584,2003,Hail,0.0,0.0,760.0,36.3
334107,2003,Thunderstorm,30.0,0.0,35000.0,36.3
332801,2003,Thunderstorm,30.0,1.0,30000.0,36.3
332708,2003,Thunderstorm,20.0,0.0,5000.0,36.3
336896,2003,Thunderstorm,20.0,3.0,0.0,36.3
335872,2003,Thunderstorm,10.0,2.0,0.0,36.3
331962,2003,Thunderstorm,10.0,4.0,15000.0,36.3
334679,2003,Thunderstorm,10.0,4.0,0.0,36.3
332058,2003,Thunderstorm,10.0,0.0,5000.0,36.3
342086,2003,Thunderstorm,10.0,0.0,350000.0,36.3
333032,2003,Thunderstorm,10.0,3.0,40000000.0,36.3
337037,2003,Winter Storm,20.0,1.0,4000000.0,36.3
332243,2003,Winter Storm,20.0,0.0,0.0,36.3
337570,2003,Winter Storm,10.0,0.0,15000.0,36.3
338462,2003,Winter Storm,10.0,0.0,2300000.0,36.3
335642,2003,Winter Storm,10.0,0.0,0.0,36.3
336598,2003,Winter Storm,10.0,0.0,2200000.0,36.3
332316,2003,Winter Storm,10.0,0.0,50000.0,36.3
336566,2003,Winter Storm,10.0,0.0,1400000.0,36.3
337122,2003,Winter Storm,10.0,8.0,1000000.0,36.3
335585,2003,Winter Storm,10.0,0.0,0.0,36.3
345733,2003,Flood,60.0,0.0,250000.0,36.3
343684,2003,Flood,50.0,0.0,100000.0,36.3
338004,2003,Flood,40.0,6.0,50000000.0,36.3
347148,2003,Flood,30.0,0.0,100000000.0,36.3
346932,2003,Flood,30.0,0.0,50000.0,36.3
332291,2003,Flood,20.0,5.0,1000000.0,36.3
347213,2003,Flood,20.0,0.0,3000000.0,36.3
344604,2003,Flood,20.0,0.0,7000000.0,36.3
344737,2003,Flood,20.0,1.0,50000.0,36.3
333630,2003,Flood,20.0,0.0,500000.0,36.3
333158,2003,High Wind,20.0,2.0,60000.0,36.3
334663,2003,High Wind,20.0,2.0,25000.0,36.3
334393,2003,High Wind,10.0,0.0,100000.0,36.3
335705,2003,High Wind,10.0,0.0,400000.0,36.3
335708,2003,High Wind,10.0,1.0,50000.0,36.3
335211,2003,High Wind,10.0,2.0,15000.0,36.3
332191,2003,High Wind,10.0,0.0,100000.0,36.3
344847,2003,High Wind,10.0,0.0,2000000.0,36.3
337359,2003,High Wind,10.0,0.0,0.0,36.3
337469,2003,High Wind,10.0,0.0,10000.0,36.3
332290,2003,Other,140.0,10.0,5000000.0,36.3
332604,2003,Other,30.0,0.0,0.0,36.3
335836,2003,Other,20.0,1.0,200000.0,36.3
335616,2003,Other,20.0,7.0,100000.0,36.3
335910,2003,Other,10.0,4.0,32000.0,36.3
335100,2003,Other,10.0,0.0,2000000.0,36.3
333180,2003,Other,10.0,0.0,0.0,36.3
338196,2003,Other,10.0,6.0,75000.0,36.3
336913,2003,Other,10.0,2.0,20000.0,36.3
332259,2003,Other,10.0,0.0,0.0,36.3
334009,2003,Wildfire,140.0,90.0,1040000000.0,36.3
334008,2003,Wildfire,40.0,5.0,696400000.0,36.3
334464,2003,Wildfire,20.0,7.0,278600000.0,36.3
333783,2003,Wildfire,20.0,18.0,55220000.0,36.3
331632,2003,Wildfire,0.0,0.0,66000000.0,36.3
343394,2003,Wildfire,0.0,3.0,1000000.0,36.3
343257,2003,Wildfire,0.0,0.0,650000.0,36.3
341015,2003,Wildfire,0.0,0.0,1280000.0,36.3
340419,2003,Wildfire,0.0,0.0,80000.0,36.3
340246,2003,Wildfire,0.0,0.0,10000.0,36.3
332667,2003,Drought,0.0,0.0,12650000.0,36.3
332916,2003,Drought,0.0,0.0,12650000.0,36.3
332825,2003,Drought,0.0,0.0,12650000.0,36.3
332826,2003,Drought,0.0,0.0,12650000.0,36.3
332837,2003,Drought,0.0,0.0,12650000.0,36.3
332838,2003,Drought,0.0,0.0,12650000.0,36.3
332863,2003,Drought,0.0,0.0,12650000.0,36.3
332864,2003,Drought,0.0,0.0,12650000.0,36.3
332865,2003,Drought,0.0,0.0,12650000.0,36.3
332866,2003,Drought,0.0,0.0,12650000.0,36.3
335637,2003,Heat,0.0,0.0,0.0,36.3
344351,2003,Tropical Storm,20.0,0.0,9000000.0,36.3
332082,2003,Tropical Storm,10.0,0.0,700000.0,36.3
334748,2003,Tropical Storm,10.0,0.0,155000000.0,36.3
345646,2003,Tropical Storm,10.0,0.0,18000000.0,36.3
343274,2003,Tropical Storm,0.0,0.0,2000000.0,36.3
344259,2003,Tropical Storm,0.0,0.0,150000.0,36.3
344258,2003,Tropical Storm,0.0,0.0,250000.0,36.3
343954,2003,Tropical Storm,0.0,0.0,0.0,36.3
343819,2003,Tropical Storm,0.0,0.0,500000.0,36.3
343700,2003,Tropical Storm,0.0,0.0,100000.0,36.3
346883,2003,Hurricane,10.0,0.0,6000000.0,36.3
334630,2003,Hurricane,10.0,0.0,209000.0,36.3
344823,2003,Hurricane,10.0,0.0,7600000.0,36.3
346024,2003,Hurricane,0.0,0.0,8300000.000000001,36.3
344821,2003,Hurricane,0.0,0.0,2500000.0,36.3
344822,2003,Hurricane,0.0,0.0,99000.0,36.3
344824,2003,Hurricane,0.0,0.0,4500000.0,36.3
344841,2003,Hurricane,0.0,0.0,1500000.0,36.3
344842,2003,Hurricane,0.0,0.0,700000.0,36.3
345133,2003,Hurricane,0.0,0.0,900000.0,36.3
359781,2004,Tornado,40.0,5.0,2500000.0,37.11
361189,2004,Tornado,30.0,7.0,300000.0,37.11
355639,2004,Tornado,30.0,29.0,1300000.0,37.11
351992,2004,Tornado,30.0,6.0,300000.0,37.11
354200,2004,Tornado,10.0,0.0,100000.0,37.11
359489,2004,Tornado,10.0,0.0,500000.0,37.11
357312,2004,Tornado,10.0,0.0,15000.0,37.11
360287,2004,Tornado,10.0,0.0,85000.0,37.11
359780,2004,Tornado,10.0,7.0,5000000.0,37.11
359777,2004,Tornado,10.0,1.0,500000.0,37.11
347849,2004,Hail,0.0,0.0,2000.0,37.11
356068,2004,Hail,0.0,0.0,5000.0,37.11
356044,2004,Hail,0.0,0.0,0.0,37.11
356052,2004,Hail,0.0,0.0,5000.0,37.11
356056,2004,Hail,0.0,0.0,50000.0,37.11
356057,2004,Hail,0.0,0.0,0.0,37.11
356065,2004,Hail,0.0,0.0,0.0,37.11
356067,2004,Hail,0.0,0.0,0.0,37.11
356069,2004,Hail,0.0,0.0,2000.0,37.11
355915,2004,Hail,0.0,0.0,0.0,37.11
355011,2004,Thunderstorm,30.0,6.0,50000.0,37.11
354612,2004,Thunderstorm,10.0,0.0,20000.0,37.11
351507,2004,Thunderstorm,10.0,0.0,10000.0,37.11
360621,2004,Thunderstorm,10.0,2.0,0.0,37.11
358473,2004,Thunderstorm,10.0,4.0,0.0,37.11
358358,2004,Thunderstorm,10.0,0.0,0.0,37.11
351508,2004,Thunderstorm,10.0,0.0,10000.0,37.11
356600,2004,Thunderstorm,10.0,0.0,10000.0,37.11
357715,2004,Thunderstorm,10.0,0.0,5000.0,37.11
351799,2004,Thunderstorm,10.0,0.0,15000.0,37.11
348444,2004,Winter Storm,60.0,12.0,1500000.0,37.11
362355,2004,Winter Storm,10.0,1.0,100000.0,37.11
348923,2004,Winter Storm,10.0,4.0,30000.0,37.11
348042,2004,Winter Storm,10.0,0.0,0.0,37.11
349262,2004,Winter Storm,10.0,0.0,20000.0,37.11
348487,2004,Winter Storm,10.0,0.0,50000.0,37.11
349779,2004,Winter Storm,0.0,0.0,5000.0,37.11
349778,2004,Winter Storm,0.0,0.0,5000.0,37.11
349653,2004,Winter Storm,0.0,0.0,500000.0,37.11
349652,2004,Winter Storm,0.0,0.0,50000.0,37.11
359724,2004,Flood,30.0,0.0,20000000.0,37.11
358159,2004,Flood,30.0,0.0,15000000.0,37.11
359926,2004,Flood,20.0,0.0,2000000.0,37.11
359360,2004,Flood,20.0,0.0,40000000.0,37.11
353234,2004,Flood,20.0,0.0,10000.0,37.11
353748,2004,Flood,20.0,0.0,5500000.0,37.11
361733,2004,Flood,20.0,2.0,1500000.0,37.11
360591,2004,Flood,20.0,0.0,20000000.0,37.11
350105,2004,Flood,20.0,0.0,200000.0,37.11
356276,2004,Flood,20.0,0.0,20000.0,37.11
360491,2004,High Wind,30.0,0.0,881000000.0,37.11
349571,2004,High Wind,10.0,0.0,10000.0,37.11
351330,2004,High Wind,10.0,2.0,75000.0,37.11
361581,2004,High Wind,10.0,1.0,8000.0,37.11
360247,2004,High Wind,10.0,0.0,8000000.0,37.11
359433,2004,High Wind,10.0,0.0,500000.0,37.11
360490,2004,High Wind,10.0,0.0,373000000.0,37.11
360442,2004,High Wind,10.0,0.0,1000.0,37.11
355697,2004,High Wind,10.0,6.0,674000000.0,37.11
361571,2004,High Wind,10.0,0.0,20000.0,37.11
360222,2004,Other,40.0,9.0,1600000.0,37.11
347956,2004,Other,30.0,0.0,0.0,37.11
351402,2004,Other,10.0,0.0,0.0,37.11
347954,2004,Other,10.0,0.0,0.0,37.11
362255,2004,Other,10.0,0.0,0.0,37.11
362254,2004,Other,10.0,0.0,0.0,37.11
362052,2004,Other,10.0,8.0,50000.0,37.11
348075,2004,Other,10.0,0.0,0.0,37.11
347975,2004,Other,10.0,0.0,0.0,37.11
347959,2004,Other,10.0,3.0,0.0,37.11
347900,2004,Wildfire,0.0,2.0,200.0,37.11
358170,2004,Wildfire,0.0,0.0,1000.0,37.11
356470,2004,Wildfire,0.0,7.0,0.0,37.11
356849,2004,Wildfire,0.0,1.0,0.0,37.11
356963,2004,Wildfire,0.0,0.0,0.0,37.11
357723,2004,Wildfire,0.0,0.0,80000.0,37.11
357957,2004,Wildfire,0.0,0.0,0.0,37.11
357958,2004,Wildfire,0.0,0.0,0.0,37.11
357959,2004,Wildfire,0.0,0.0,0.0,37.11
358156,2004,Wildfire,0.0,0.0,180000.0,37.11
349516,2004,Heat,10.0,0.0,0.0,37.11
350152,2004,Heat,10.0,0.0,0.0,37.11
356586,2004,Heat,10.0,0.0,0.0,37.11
358492,2004,Tropical Storm,10.0,0.0,6400000.0,37.11
360005,2004,Tropical Storm,10.0,0.0,900000.0,37.11
359982,2004,Tropical Storm,0.0,0.0,12000.0,37.11
359917,2004,Tropical Storm,0.0,0.0,1250000.0,37.11
359920,2004,Tropical Storm,0.0,0.0,25000.0,37.11
359975,2004,Tropical Storm,0.0,0.0,15000.0,37.11
359978,2004,Tropical Storm,0.0,0.0,12000.0,37.11
359979,2004,Tropical Storm,0.0,0.0,15000.0,37.11
359980,2004,Tropical Storm,0.0,0.0,15000.0,37.11
359981,2004,Tropical Storm,0.0,0.0,8000.0,37.11
360141,2004,Hurricane,60.0,0.0,4000000000.0,37.11
359767,2004,Hurricane,40.0,5.0,2500000.0,37.11
358266,2004,Hurricane,40.0,700.0,3000000000.0,37.11
360004,2004,Hurricane,20.0,0.0,52000000.0,37.11
358174,2004,Hurricane,20.0,8.0,25000000.0,37.11
358214,2004,Hurricane,10.0,0.0,93750.0,37.11
358267,2004,Hurricane,10.0,50.0,382000000.0,37.11
355505,2004,Hurricane,10.0,0.0,32400000.0,37.11
358268,2004,Hurricane,10.0,30.0,2000000000.0,37.11
359656,2004,Hurricane,0.0,0.0,100000.0,37.11
375822,2005,Tornado,200.0,200.0,15000000.0,37.88
375619,2005,Tornado,40.0,30.0,65000000.0,37.88
374193,2005,Tornado,20.0,13.0,5000000.0,37.88
363203,2005,Tornado,20.0,5.0,250000.0,37.88
375678,2005,Tornado,20.0,13.0,3000000.0,37.88
373373,2005,Tornado,10.0,23.0,34310000.0,37.88
375680,2005,Tornado,10.0,3.0,11700000.0,37.88
364345,2005,Tornado,10.0,8.0,1500000.0,37.88
374809,2005,Tornado,10.0,0.0,250000.0,37.88
376078,2005,Tornado,10.0,20.0,8000000.0,37.88
362822,2005,Hail,0.0,0.0,0.0,37.88
369467,2005,Hail,0.0,0.0,0.0,37.88
369452,2005,Hail,0.0,0.0,0.0,37.88
369455,2005,Hail,0.0,0.0,10000.0,37.88
369461,2005,Hail,0.0,0.0,3000.0,37.88
369462,2005,Hail,0.0,0.0,1500.0,37.88
369463,2005,Hail,0.0,0.0,5000.0,37.88
369466,2005,Hail,0.0,0.0,0.0,37.88
369484,2005,Hail,0.0,0.0,0.0,37.88
369450,2005,Hail,0.0,0.0,0.0,37.88
370622,2005,Thunderstorm,20.0,4.0,0.0,37.88
374108,2005,Thunderstorm,20.0,0.0,750000.0,37.88
370954,2005,Thunderstorm,10.0,3.0,10000.0,37.88
375137,2005,Thunderstorm,10.0,0.0,130000000.0,37.88
369776,2005,Thunderstorm,10.0,0.0,1000.0,37.88
369408,2005,Thunderstorm,10.0,0.0,5000.0,37.88
367882,2005,Thunderstorm,10.0,6.0,12500000.0,37.88
367711,2005,Thunderstorm,10.0,0.0,30000.0,37.88
366046,2005,Thunderstorm,10.0,0.0,5000.0,37.88
374550,2005,Thunderstorm,10.0,0.0,50000.0,37.88
363391,2005,Winter Storm,10.0,5.0,8000.0,37.88
377331,2005,Winter Storm,10.0,1.0,21000.0,37.88
377328,2005,Winter Storm,10.0,0.0,22000.0,37.88
377477,2005,Winter Storm,10.0,8.0,39000.0,37.88
377432,2005,Winter Storm,10.0,0.0,100000.0,37.88
376481,2005,Winter Storm,10.0,0.0,25000.0,37.88
377470,2005,Winter Storm,10.0,2.0,21000.0,37.88
375049,2005,Winter Storm,0.0,0.0,60000.0,37.88
375056,2005,Winter Storm,0.0,0.0,300000.0,37.88
375055,2005,Winter Storm,0.0,0.0,30000.0,37.88
373210,2005,Flood,20.0,0.0,3000000.0,37.88
368345,2005,Flood,20.0,0.0,100000.0,37.88
372510,2005,Flood,20.0,0.0,50000.0,37.88
373648,2005,Flood,20.0,0.0,300000.0,37.88
376942,2005,Flood,20.0,0.0,10000000.0,37.88
365950,2005,Flood,20.0,0.0,1000000.0,37.88
371583,2005,Flood,20.0,0.0,1200000.0,37.88
376877,2005,Flood,10.0,0.0,600000.0,37.88
365159,2005,Flood,10.0,6.0,300000000.0,37.88
369335,2005,Flood,10.0,0.0,300000.0,37.88
375277,2005,High Wind,10.0,0.0,100000.0,37.88
370131,2005,High Wind,10.0,0.0,50000.0,37.88
372469,2005,High Wind,10.0,1.0,5000.0,37.88
370998,2005,High Wind,10.0,4.0,25000.0,37.88
375202,2005,High Wind,0.0,0.0,1000.0,37.88
375276,2005,High Wind,0.0,0.0,1000.0,37.88
375242,2005,High Wind,0.0,0.0,1000.0,37.88
375241,2005,High Wind,0.0,0.0,1000.0,37.88
375221,2005,High Wind,0.0,0.0,50000.0,37.88
375220,2005,High Wind,0.0,0.0,50000.0,37.88
364817,2005,Other,10.0,0.0,300000.0,37.88
374089,2005,Other,10.0,1.0,0.0,37.88
375965,2005,Other,10.0,0.0,0.0,37.88
376727,2005,Other,10.0,0.0,0.0,37.88
363958,2005,Other,10.0,3.0,1000000.0,37.88
376726,2005,Other,10.0,0.0,0.0,37.88
369926,2005,Other,10.0,0.0,0.0,37.88
373917,2005,Other,10.0,0.0,0.0,37.88
373529,2005,Other,10.0,0.0,0.0,37.88
376766,2005,Other,10.0,1.0,20000.0,37.88
375721,2005,Wildfire,20.0,16.0,11000000.0,37.88
376453,2005,Wildfire,10.0,8.0,800000.0,37.88
376439,2005,Wildfire,10.0,0.0,800000.0,37.88
376346,2005,Wildfire,10.0,11.0,1500000.0,37.88
364170,2005,Wildfire,0.0,0.0,1000.0,37.88
375529,2005,Wildfire,0.0,2.0,500000.0,37.88
372794,2005,Wildfire,0.0,0.0,300000.0,37.88
372795,2005,Wildfire,0.0,0.0,150000.0,37.88
373366,2005,Wildfire,0.0,0.0,868500.0,37.88
373795,2005,Wildfire,0.0,6.0,4400000.0,37.88
364178,2005,Drought,0.0,0.0,12000000.0,37.88
377502,2005,Drought,0.0,0.0,18000.0,37.88
377515,2005,Drought,0.0,0.0,18000.0,37.88
377514,2005,Drought,0.0,0.0,18000.0,37.88
377512,2005,Drought,0.0,0.0,18000.0,37.88
377511,2005,Drought,0.0,0.0,18000.0,37.88
377510,2005,Drought,0.0,0.0,18000.0,37.88
377509,2005,Drought,0.0,0.0,18000.0,37.88
377508,2005,Drought,0.0,0.0,18000.0,37.88
377507,2005,Drought,0.0,0.0,18000.0,37.88
366886,2005,Heat,10.0,0.0,0.0,37.88
371141,2005,Heat,10.0,0.0,0.0,37.88
374744,2005,Heat,0.0,0.0,3000000.0,37.88
367638,2005,Tropical Storm,0.0,0.0,40000.0,37.88
374465,2005,Tropical Storm,0.0,0.0,10000.0,37.88
374503,2005,Tropical Storm,0.0,0.0,10000.0,37.88
374504,2005,Tropical Storm,0.0,0.0,25000.0,37.88
374505,2005,Tropical Storm,0.0,0.0,10000.0,37.88
374506,2005,Tropical Storm,0.0,0.0,10000.0,37.88
374507,2005,Tropical Storm,0.0,0.0,30000.0,37.88
374509,2005,Tropical Storm,0.0,0.0,30000.0,37.88
374532,2005,Tropical Storm,0.0,0.0,900000.0,37.88
374533,2005,Tropical Storm,0.0,0.0,60000.0,37.88
374063,2005,Hurricane,6380.0,0.0,3560000000.0,37.88
374082,2005,Hurricane,1400.0,0.0,1780000000.0,37.88
373304,2005,Hurricane,970.0,0.0,2940000000.0,37.88
373303,2005,Hurricane,560.0,0.0,1470000000.0,37.88
374079,2005,Hurricane,270.0,0.0,850000000.0,37.88
373305,2005,Hurricane,130.0,0.0,1100000000.0,37.88
372911,2005,Hurricane,100.0,0.0,750000000.0,37.88
373001,2005,Hurricane,60.0,0.0,64000000.0,37.88
373037,2005,Hurricane,40.0,0.0,17000000.0,37.88
376736,2005,Hurricane,20.0,0.0,7000000.0,37.88
386536,2006,Tornado,160.0,70.0,20000000.0,38.79
397719,2006,Tornado,80.0,20.0,500000.0,38.79
380127,2006,Tornado,70.0,121.0,69000000.0,38.79
386537,2006,Tornado,60.0,42.0,25000000.0,38.79
382807,2006,Tornado,40.0,26.0,5000000.0,38.79
381685,2006,Tornado,20.0,6.0,1000000.0,38.79
382490,2006,Tornado,20.0,130.0,60000000.0,38.79
383488,2006,Tornado,20.0,0.0,500000.0,38.79
378211,2006,Tornado,20.0,10.0,1000000.0,38.79
381906,2006,Tornado,20.0,6.0,15000000.0,38.79
377687,2006,Hail,0.0,0.0,0.0,38.79
386694,2006,Hail,0.0,0.0,0.0,38.79
386671,2006,Hail,0.0,0.0,0.0,38.79
386672,2006,Hail,0.0,0.0,0.0,38.79
386673,2006,Hail,0.0,0.0,0.0,38.79
386674,2006,Hail,0.0,0.0,0.0,38.79
386685,2006,Hail,0.0,0.0,10000.0,38.79
386686,2006,Hail,0.0,0.0,1000.0,38.79
386687,2006,Hail,0.0,0.0,8000.0,38.79
386688,2006,Hail,0.0,0.0,0.0,38.79
399296,2006,Thunderstorm,10.0,1.0,0.0,38.79
384579,2006,Thunderstorm,10.0,0.0,1000.0,38.79
379481,2006,Thunderstorm,10.0,0.0,100000.0,38.79
386965,2006,Thunderstorm,10.0,0.0,0.0,38.79
394123,2006,Thunderstorm,10.0,0.0,8000.0,38.79
381709,2006,Thunderstorm,10.0,5.0,20000.0,38.79
385884,2006,Thunderstorm,10.0,1.0,10.0,38.79
383069,2006,Thunderstorm,10.0,1.0,400000.0,38.79
386913,2006,Thunderstorm,10.0,0.0,0.0,38.79
384969,2006,Thunderstorm,10.0,0.0,75000.0,38.79
395437,2006,Winter Storm,70.0,5.0,0.0,38.79
394221,2006,Winter Storm,10.0,0.0,130000000.0,38.79
392474,2006,Winter Storm,10.0,0.0,5000.0,38.79
395378,2006,Winter Storm,10.0,0.0,0.0,38.79
397222,2006,Winter Storm,10.0,0.0,0.0,38.79
379708,2006,Winter Storm,10.0,7.0,50000.0,38.79
397609,2006,Winter Storm,5.0,50.0,68000.0,38.79
391804,2006,Winter Storm,5.0,20.0,20000.0,38.79
392441,2006,Winter Storm,3.0,0.0,0.0,38.79
395428,2006,Winter Storm,2.0,0.0,0.0,38.79
385894,2006,Flood,50.0,1.0,500000.0,38.79
