YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TAVG
1975	Tornado	50	9	2500000	14.15
1975	Tornado	10	22	2500000	15
1975	Tornado	70	51	25000000	20.3
1975	Tornado	30	152	250000000	15
1975	Tornado	10	26	2500000	21.1
1975	Tornado	20	50	25000000	19.45
1975	Tornado	20	69	25000000	25
1975	Tornado	10	6	2500000	19.75
1975	Tornado	20	5	0	23.9
1975	Tornado	10	3	250000	18.85
1975	Tornado	20	8	250000	24.2
1975	Tornado	10	8	25000	16.95
1975	Tornado	30	0	30	23.05
1975	Tornado	30	5	0	20.25
1975	Tornado	20	42	0	7.75
1976	Tornado	10	0	250000	20
1976	Tornado	10	55	25000000	15
1976	Tornado	10	3	250000	14.15
1976	Tornado	30	177	25000000	20.25
1976	Tornado	50	64	25000000	17.5
1976	Tornado	10	6	250000	14.15
1976	Tornado	10	6	2500000	25.85
1976	Tornado	30	4	250000	24.4
1976	Tornado	10	13	2500000	14.15
1976	Tornado	10	1	250000	17.75
1976	Tornado	10	3	250000	24.2
1976	Tornado	10	4	250000	21.15
1976	Tornado	20	64	2500000	20.8
1976	Tornado	10	5	250000	17.25
1976	Tornado	30	10	250000	20
1976	Tornado	10	7	250000	7.8
1976	Tornado	10	27	2500000	19.45
1976	Tornado	10	8	250000	9.45
1976	Tornado	20	1	25000	24.45
1976	Tornado	10	17	2500000	17.8
1976	Tornado	10	0	25000	8.9
1976	Tornado	10	27	2500000	24.7
1976	Tornado	10	7	250000	23.05
1976	Tornado	10	21	2500000	29.15
1976	Tornado	10	10	2500000	16.95
1976	Tornado	10	1	250000	18.9
1976	Tornado	20	23	2500000	25.55
1976	Tornado	20	41	2500000	7.8
1976	Tornado	20	7	2500000	24.15
1977	Tornado	220	130	25000000	19.15
1977	Tornado	10	0	250000	16.95
1977	Tornado	10	2	250000	20.8
1977	Tornado	10	44	2500000	11.15
1977	Tornado	20	5	250000	15.3
1977	Tornado	20	15	25000000	20.85
1977	Tornado	10	5	2500000	20.3
1977	Tornado	10	3	25000	21.65
1977	Tornado	60	56	2500000	21.95
1977	Tornado	10	1	25000	21.95
1977	Tornado	10	10	250000	19.7
1977	Tornado	10	8	2500000	20.55
1977	Tornado	10	35	25000000	18.3
1977	Tornado	10	11	2500000	21.1
1977	Tornado	10	15	2500000	18.6
1978	Tornado	10	4	250000	28.6
1978	Tornado	40	31	250000	23.3
1978	Tornado	10	7	250000	12.5
1978	Tornado	10	8	2500000	13.9
1978	Tornado	30	35	25000000	21.65
1978	Tornado	10	24	250000	25.85
1978	Tornado	10	2	250000	25.25
1978	Tornado	30	1	2500000	21.95
1978	Tornado	20	2	250000	22.75
1978	Tornado	40	43	2500000	22.75
1978	Tornado	160	3	250000	28.6
1978	Tornado	30	94	2500000	25.55
1978	Tornado	50	35	2500000	23.35
1978	Tornado	10	9	0	21.65
1978	Tornado	10	10	250000	6.1
1978	Tornado	20	266	250000000	12.5
1978	Tornado	20	3	250000	18.6
1978	Tornado	10	0	250000	25.3
1978	Tornado	10	0	0	23.35
1979	Tornado	20	2	2500000	17.75
1979	Tornado	10	4	2500000	25.3
1979	Tornado	10	2	25000	26.65
1979	Tornado	30	500	250000000	17.25
1979	Tornado	30	100	25000000	16.1
1979	Tornado	30	26	25000000	22.8
1979	Tornado	10	0	2500000	16.4
1979	Tornado	20	34	25000000	20.55
1979	Tornado	10	6	2500000	25.25
1979	Tornado	10	19	2500000	16.4
1979	Tornado	30	2	250000	16.7
1979	Tornado	20	14	2500000	22.2
1979	Tornado	20	1	25000	22.5
1979	Tornado	10	15	2500000	17.8
1979	Tornado	10	0	25000	18.05
1979	Tornado	10	40	25000000	21.65
1979	Tornado	10	40	25000000	21.1
1979	Tornado	10	2	25000	15.85
1979	Tornado	110	67	25000000	13.05
1979	Tornado	10	0	0	16.1
1979	Tornado	420	1700	250000000	16.1
1980	Tornado	50	79	25000000	14.15
1980	Tornado	10	0	25000	9.7
1980	Tornado	10	25	2500000	21.95
1980	Tornado	10	40	25000000	21.95
1980	Tornado	10	7	2500000	20
1980	Tornado	30	110	250000000	21.95
1980	Tornado	10	1	250000	23.3
1980	Tornado	10	15	25000000	23.35
1980	Tornado	10	2	250000	25
1980	Tornado	10	2	250000	22.5
1980	Tornado	20	25	2500000	31.1
1980	Tornado	10	0	0	23.05
1980	Tornado	10	5	0	24.75
1980	Tornado	10	16	2500000	21.7
1980	Tornado	10	10	2500000	26.65
1980	Tornado	10	5	2500000	26.65
1980	Tornado	10	12	2500000	24.15
1980	Tornado	20	9	250000	18.05
1980	Tornado	10	2	250000	27.5
1980	Tornado	10	33	25000000	18.1
1981	Tornado	20	23	25000000	21.4
1981	Tornado	50	49	2500000	23.35
1981	Tornado	40	56	25000000	23.05
1981	Tornado	10	60	25000000	23.05
1981	Tornado	10	6	250000	22.8
1981	Tornado	10	4	250000	24.45
1981	Tornado	10	0	2500000	17.25
1981	Tornado	10	6	25000000	18.35
1981	Tornado	10	0	250000	9.2
1981	Tornado	10	33	25000000	23.6
1981	Tornado	10	1	250000	17.2
1981	Tornado	30	53	25000000	15
1981	Tornado	10	12	2500000	22.25
1981	Tornado	10	8	250000	13.6
1982	Tornado	100	181	250000000	23.65
1982	Tornado	10	25	25000000	23.6
1982	Tornado	10	0	2500000	16.9
1982	Tornado	20	18	250000	23.05
1982	Tornado	10	1	2500000	21.95
1982	Tornado	10	0	25000	21.1
1982	Tornado	20	28	25000000	16.4
1982	Tornado	10	17	2500000	19.45
1982	Tornado	10	36	2500000	18.35
1982	Tornado	10	1	2500000	16.65
1982	Tornado	10	13	250000	21.4
1982	Tornado	10	2	2500000	15.55
1982	Tornado	30	23	2500000	23.05
1982	Tornado	50	4	2500000	20
1982	Tornado	20	2	250000	15.55
1982	Tornado	20	37	2500000	19.75
1982	Tornado	30	35	25000000	19.75
1982	Tornado	10	0	25000000	6.65
1982	Tornado	10	1	2500000	13.3
1982	Tornado	10	8	25000000	15
1982	Tornado	10	6	2500000	7.5
1982	Tornado	20	0	25000000	19.7
1982	Tornado	10	0	250000	23.35
1982	Tornado	10	0	250000	24.15
1982	Tornado	10	3	2500000	12.2
1982	Tornado	10	7	250000	24.2
1982	Tornado	10	1	250000	23.05
1982	Tornado	100	170	25000000	21.1
1982	Tornado	10	7	250000	19.7
1982	Tornado	10	2	250000	29.45
1982	Tornado	10	28	25000000	23.6
1982	Tornado	10	1	2500000	19.7
1982	Tornado	10	1	250000	23.35
1983	Thunderstorm	10	0	0	14.45
1983	Tornado	10	0	25000	24.4
1983	Tornado	10	1	250000	30.85
1983	Tornado	10	1	250000	26.1
1983	Tornado	10	19	25000000	17.8
1983	Tornado	10	25	25000000	19.15
1983	Tornado	20	9	250000	28.05
1983	Tornado	10	30	25000000	23.3
1983	Tornado	20	51	2500000	16.4
1983	Tornado	10	19	2500000	12.5
1983	Tornado	20	0	2500000	18.05
1983	Tornado	10	0	250000	14.7
1983	Tornado	10	2	250000	11.95
1983	Tornado	20	0	250000	18.3
1983	Tornado	10	6	250000	22.2
1983	Tornado	30	2	2500000	19.4
1983	Tornado	10	22	25000000	11.95
1983	Tornado	20	20	2500000	15.25
1983	Tornado	10	0	2500000	18.05
1983	Tornado	10	9	2500000	21.7
1983	Tornado	10	25	25000000	21.35
1983	Tornado	10	4	2500000	23.3
1983	Tornado	10	5	2500000	21.95
1983	Tornado	10	7	2500000	20.55
1983	Tornado	10	0	250000	20
1983	Tornado	10	3	250000	19.45
1983	Tornado	10	1	25000	20.3
1983	Thunderstorm	10	0	0	19.15
1983	Thunderstorm	10	2	0	11.35
1983	Tornado	10	2	250000	23.3
1984	Tornado	50	37	2500000	23.3
1984	Thunderstorm	110	2	0	23.85
1984	Tornado	10	20	25000000	16.95
1984	Tornado	70	100	25000000	20.55
1984	Thunderstorm	10	0	0	18.05
1984	Tornado	10	1	250000	15.85
1984	Tornado	10	15	25000000	20.3
1984	Thunderstorm	10	1	0	4.2
1984	Tornado	70	0	25000000	16.15
1984	Thunderstorm	10	8	0	25.6
1984	Thunderstorm	10	1	0	25.55
1984	Thunderstorm	10	4	0	27.5
1984	Tornado	20	11	25000000	13.35
1984	Tornado	30	37	2500000	24.15
1984	Thunderstorm	10	0	0	16.1
1984	Tornado	10	38	25000000	20.55
1984	Thunderstorm	10	0	0	16.1
1984	Tornado	50	49	25000000	19.7
1984	Tornado	30	59	25000000	14.15
1984	Tornado	60	19	2500000	13.85
1984	Tornado	100	90	25000000	13.35
1984	Thunderstorm	10	0	0	26.4
1984	Tornado	10	1	2500000	22.2
1984	Tornado	10	52	25000000	18.65
1984	Thunderstorm	10	0	0	11.15
1984	Thunderstorm	10	0	0	16.95
1984	Tornado	80	95	25000000	24.15
1984	Tornado	10	7	250000	15.3
1984	Tornado	10	0	2500000	15.55
1984	Thunderstorm	10	0	0	22.25
1984	Tornado	10	6	2500000	21.1
1984	Tornado	50	2	25000000	23.9
1984	Tornado	70	65	25000000	20.3
1984	Tornado	10	2	25000000	21.35
1984	Thunderstorm	10	2	0	16.65
1984	Thunderstorm	10	5	0	20
1984	Thunderstorm	10	0	0	5.55
1984	Tornado	10	5	2500000	20
1984	Tornado	90	153	25000000	16.15
1984	Tornado	20	10	2500000	10.85
1984	Tornado	50	12	25000000	18.9
1984	Thunderstorm	10	1	0	16.4
1984	Thunderstorm	10	0	0	24.7
1984	Tornado	10	14	2500000	20.55
1984	Tornado	10	2	2500000	21.1
1984	Tornado	90	200	250000	22.8
1984	Tornado	10	5	25000000	15.85
1984	Thunderstorm	10	0	0	18.05
1984	Thunderstorm	10	0	0	23.1
1984	Tornado	20	280	2500000	20.55
1984	Tornado	20	10	25000000	12.2
1984	Tornado	10	10	2500000	18.9
1984	Tornado	20	4	25000000	23.9
1984	Tornado	10	2	250000	17.8
1984	Tornado	10	0	250000	15.85
1984	Thunderstorm	40	10	0	15.85
1984	Thunderstorm	10	0	0	18.05
1984	Thunderstorm	10	0	0	18.05
1984	Thunderstorm	20	0	0	15.8
1984	Tornado	10	3	2500000	18.05
1984	Tornado	10	30	25000000	21.95
1984	Thunderstorm	10	2	0	18.05
1984	Tornado	10	33	25000000	21.95
1984	Tornado	10	0	25000	22.5
1984	Tornado	20	115	25000000	20.55
1985	Thunderstorm	10	0	0	16.4
1985	Thunderstorm	20	0	0	18.35
1985	Tornado	10	1	2500000	23.1
1985	Thunderstorm	10	0	0	26.95
1985	Tornado	10	20	25000000	25.3
1985	Tornado	100	250	250000000	22.25
1985	Tornado	120	82	25000000	22.5
1985	Tornado	10	0	0	15.55
1985	Tornado	20	0	0	16.4
1985	Tornado	80	75	25000000	20.3
1985	Tornado	80	40	25000000	14.45
1985	Tornado	30	40	25000000	21.35
1985	Tornado	40	40	0	16.4
1985	Tornado	60	80	25000000	21.15
1985	Thunderstorm	10	0	0	16.65
1985	Thunderstorm	20	0	0	26.1
1985	Tornado	80	60	250000	21.95
1985	Thunderstorm	10	1	0	24.15
1985	Thunderstorm	10	2	0	24.15
1985	Thunderstorm	10	0	0	24.45
1985	Thunderstorm	10	1	0	23.35
1985	Tornado	70	30	0	14.45
1985	Thunderstorm	20	0	0	23.9
1985	Tornado	10	0	2500	14.45
1985	Thunderstorm	10	0	0	24.45
1985	Thunderstorm	10	5	0	24.7
1985	Tornado	30	13	25000000	13.6
1985	Tornado	20	25	25000000	21.15
1985	Thunderstorm	20	0	0	21.35
1985	Tornado	20	20	25000000	17.75
1985	Tornado	20	20	25000000	17.75
1985	Tornado	20	20	25000000	17.75
1985	Thunderstorm	10	0	0	23.6
1985	Tornado	20	16	25000000	15.25
1985	Tornado	20	22	2500000	23.9
1985	Tornado	20	45	25000000	21.7
1985	Tornado	10	0	250000	21.4
1985	Tornado	10	3	250000	13.6
1985	Tornado	30	0	250000	21.65
1986	Thunderstorm	10	0	0	18.9
1986	Thunderstorm	10	15	0	25
1986	Thunderstorm	20	5	0	18.6
1986	Tornado	10	3	250000	16.1
1986	Tornado	10	15	2500000	22.5
1986	Thunderstorm	10	1	0	27.5
1986	Tornado	20	0	2500000	18.85
1986	Thunderstorm	10	0	0	19.45
1986	Thunderstorm	10	0	0	16.4
1986	Thunderstorm	10	0	0	21.4
1986	Thunderstorm	10	0	0	21.95
1986	Tornado	30	10	250000	27.8
1986	Thunderstorm	10	1	0	16.1
1986	Thunderstorm	10	2	0	29.15
1986	Thunderstorm	30	1	0	27.5
1986	Thunderstorm	30	1	0	27.5
1986	Tornado	10	3	250000	21.7
1986	Tornado	10	10	2500000	11.15
1986	Tornado	10	1	2500000	13.05
1986	Thunderstorm	10	0	0	27.8
1986	Thunderstorm	30	0	0	16.65
1986	Tornado	10	0	2500000	15.85
1986	Thunderstorm	10	0	0	33.9
1986	Tornado	10	2	2500000	16.1
1986	Tornado	20	0	25000000	17.25
1986	Thunderstorm	50	0	0	25
1986	Thunderstorm	30	0	0	25
1986	Thunderstorm	10	0	0	20.55
1986	Tornado	10	100	25000000	16.7
1986	Thunderstorm	10	0	0	25
1986	Thunderstorm	10	0	0	15.8
1986	Thunderstorm	10	0	0	19.15
1986	Thunderstorm	10	0	0	23.6
1986	Thunderstorm	10	0	0	26.4
1987	Thunderstorm	10	0	0	18.05
1987	Tornado	10	0	25000	23.6
1987	Tornado	60	350	25000000	18.6
1987	Thunderstorm	20	0	0	26.95
1987	Thunderstorm	10	0	0	30.55
1987	Thunderstorm	10	0	0	28.85
1987	Thunderstorm	10	0	0	23.35
1987	Tornado	10	6	2500000	21.4
1987	Thunderstorm	10	0	0	23.6
1987	Thunderstorm	10	0	0	14.45
1987	Tornado	10	23	25000000	20.55
1987	Thunderstorm	10	0	0	15.8
1987	Tornado	10	8	2500000	22.8
1987	Thunderstorm	10	0	0	28.05
1987	Thunderstorm	10	3	0	28.65
1987	Thunderstorm	10	0	0	26.65
1987	Tornado	60	100	25000000	13.05
1987	Thunderstorm	10	1	0	19.75
1987	Thunderstorm	10	0	0	24.2
1987	Tornado	10	7	2500000	23.6
1987	Thunderstorm	20	5	0	22.5
1987	Thunderstorm	10	2	0	25
1987	Tornado	20	6	25000000	16.65
1987	Thunderstorm	20	8	0	24.2
1987	Thunderstorm	10	0	0	25.85
1987	Thunderstorm	20	2	0	20
1987	Thunderstorm	10	2	0	29.15
1987	Tornado	20	12	2500000	22.2
1987	Tornado	30	2	2500000	20.25
1987	Tornado	10	59	25000000	16.35
1987	Tornado	20	75	25000000	16.65
1987	Thunderstorm	10	0	0	18.35
1987	Thunderstorm	10	0	0	16.65
1987	Tornado	10	3	25000	17.5
1987	Thunderstorm	10	0	0	25.55
1987	Thunderstorm	10	0	0	26.1
1987	Tornado	10	4	25000	25.3
1987	Thunderstorm	30	0	0	26.4
1987	Tornado	300	121	2500000	23.6
1988	Tornado	10	1	250000	22.2
1988	Thunderstorm	10	0	0	27.8
1988	Thunderstorm	10	0	0	13.6
1988	Tornado	10	12	2500000	17.5
1988	Tornado	10	6	250000	12.5
1988	Tornado	30	24	2500000	16.1
1988	Tornado	10	0	250000	12.5
1988	Thunderstorm	10	4	0	28.6
1988	Thunderstorm	20	17	0	31.95
1988	Tornado	10	7	25000000	11.65
1988	Thunderstorm	10	0	0	26.1
1988	Tornado	10	1	0	17.2
1988	Thunderstorm	10	0	0	16.7
1988	Thunderstorm	20	1	0	26.65
1988	Tornado	10	0	2500000	27.25
1988	Thunderstorm	10	1	0	22.25
1988	Tornado	20	11	2500000	19.45
1988	Thunderstorm	10	6	0	33.9
1988	Thunderstorm	10	0	0	25
1988	Thunderstorm	20	0	0	22.75
1988	Tornado	20	105	250000000	12.8
1988	Tornado	20	22	2500000	20.85
1988	Tornado	10	10	2500000	18.3
1988	Thunderstorm	10	7	0	27.5
1988	Tornado	10	15	25000000	17.5
1988	Thunderstorm	10	0	0	21.65
1988	Tornado	20	1	2500000	21.4
1988	Tornado	10	3	25000	20.85
1988	Thunderstorm	10	0	0	27.8
1988	Tornado	30	52	25000000	21.4
1988	Tornado	20	8	25000000	19.15
1988	Tornado	10	1	2500000	26.65
1988	Thunderstorm	20	10	0	22.2
1988	Thunderstorm	10	0	0	26.65
1988	Tornado	40	18	25000000	20.8
1988	Thunderstorm	10	0	0	12.8
1988	Thunderstorm	10	2	0	13.05
1988	Tornado	10	1	2500000	27.5
1988	Thunderstorm	10	0	0	30.8
1989	Thunderstorm	10	0	0	21.95
1989	Thunderstorm	10	1	0	24.2
1989	Tornado	20	35	2500000	17.5
1989	Tornado	90	18	25000000	17.2
1989	Thunderstorm	10	0	0	10
1989	Tornado	20	3	25000	9.7
1989	Thunderstorm	10	2	0	23.05
1989	Thunderstorm	10	0	0	23.3
1989	Thunderstorm	20	0	0	15.25
1989	Tornado	40	19	25000000	15.85
1989	Tornado	10	6	25000000	17.8
1989	Tornado	20	30	2500000	26.4
1989	Thunderstorm	10	10	0	19.75
1989	Tornado	210	463	250000000	14.45
1989	Thunderstorm	30	0	0	19.2
1989	Thunderstorm	10	0	0	26.95
1989	Thunderstorm	10	0	0	24.75
1989	Thunderstorm	10	5	0	14.45
1989	Thunderstorm	10	0	0	16.15
1989	Tornado	10	8	250000	20.8
1989	Tornado	20	12	2500000	26.7
1989	Thunderstorm	20	0	0	10.85
1989	Tornado	10	2	250000	23.85
1989	Thunderstorm	10	0	0	13.05
1989	Thunderstorm	10	0	0	13.35
1989	Thunderstorm	10	5	0	23.1
1989	Thunderstorm	10	1	0	13.9
1989	Tornado	10	0	2500000	16.15
1989	Thunderstorm	10	0	0	20.25
1989	Thunderstorm	10	0	0	25.55
1989	Tornado	10	28	2500000	24.15
1989	Tornado	30	4	2500000	23.9
1989	Thunderstorm	10	1	0	17.2
1989	Thunderstorm	10	0	0	13.35
1989	Thunderstorm	10	0	0	17.2
1989	Thunderstorm	10	20	0	7.5
1989	Thunderstorm	10	1	0	22.2
1989	Thunderstorm	10	0	0	13.9
1990	Thunderstorm	30	8	0	22.2
1990	Thunderstorm	30	1	0	18.9
1990	Tornado	10	4	250000	21.95
1990	Thunderstorm	10	4	0	23.6
1990	Tornado	10	59	25000000	16.95
1990	Tornado	10	0	25000000	18.85
1990	Tornado	10	0	250000	21.15
1990	Tornado	10	4	250000	13.6
1990	Thunderstorm	10	0	0	20.3
1990	Thunderstorm	10	0	0	23.9
1990	Thunderstorm	10	0	0	15.3
1990	Thunderstorm	10	1	0	20.55
1990	Thunderstorm	10	1	0	23.6
1990	Tornado	10	6	250000	17.25
1990	Thunderstorm	10	2	0	13.35
1990	Thunderstorm	10	1	0	15.55
1990	Thunderstorm	60	0	0	24.5
1990	Thunderstorm	10	1	0	27.8
1990	Tornado	10	15	2500000	15.85
1990	Tornado	10	5	250000	11.7
1990	Tornado	10	1	0	25.3
1990	Tornado	10	1	250000	22.2
1990	Tornado	10	51	2500000	21.95
1990	Thunderstorm	10	6	0	20
1990	Thunderstorm	20	2	0	18.9
1990	Thunderstorm	10	0	0	19.7
1990	Thunderstorm	30	3	0	23.35
1990	Thunderstorm	10	0	0	13.05
1990	Thunderstorm	10	0	0	13.05
1990	Thunderstorm	10	1	0	13.05
1990	Thunderstorm	10	1	0	26.35
1990	Thunderstorm	10	0	0	29.15
1990	Thunderstorm	10	0	0	17.75
1990	Thunderstorm	40	0	0	28.05
1990	Tornado	10	12	2500000	25.85
1990	Tornado	60	60	25000000	24.45
1990	Tornado	10	0	2500000	20.6
1990	Thunderstorm	10	0	0	18.9
1990	Tornado	10	0	2500000	23.9
1990	Thunderstorm	10	6	0	23.35
1990	Thunderstorm	10	3	0	18.85
1990	Tornado	20	10	2500000	14.45
1990	Tornado	290	350	250000000	26.95
1990	Tornado	20	21	25000000	27.5
1990	Thunderstorm	10	0	0	22.25
1991	Thunderstorm	10	2	0	23.85
1991	Tornado	10	0	25000	23.35
1991	Thunderstorm	30	11	0	24.15
1991	Thunderstorm	10	0	0	26.95
1991	Tornado	10	5	2500000	23.05
1991	Tornado	10	10	250000	21.95
1991	Thunderstorm	10	0	0	24.75
1991	Tornado	50	13	250000	13.65
1991	Tornado	10	0	0	20.3
1991	Thunderstorm	10	0	0	11.4
1991	Thunderstorm	10	1	0	19.75
1991	Thunderstorm	20	2	0	26.1
1991	Thunderstorm	10	0	0	14.45
1991	Tornado	20	64	25000000	16.1
1991	Tornado	10	0	25000000	19.45
1991	Tornado	130	150	250000000	19.75
1991	Tornado	10	2	250000	21.1
1991	Thunderstorm	10	0	0	13.85
1991	Thunderstorm	10	0	0	11.4
1991	Thunderstorm	10	1	0	24.4
1991	Thunderstorm	10	0	0	9.75
1991	Thunderstorm	10	0	0	21.95
1991	Thunderstorm	10	0	0	22.5
1991	Thunderstorm	10	2	0	16.95
1991	Tornado	40	75	250000000	19.75
1991	Tornado	10	14	25000000	20.6
1991	Tornado	40	45	25000000	22.75
1991	Tornado	10	12	2500000	18.05
1991	Thunderstorm	10	0	0	26.95
1991	Thunderstorm	20	2	0	15
1991	Thunderstorm	10	0	0	18.6
1991	Thunderstorm	10	0	0	25.55
1991	Thunderstorm	10	0	0	20.55
1991	Thunderstorm	10	2	0	21.95
1991	Tornado	10	5	2500000	16.4
1991	Tornado	10	6	25000000	14.75
1991	Thunderstorm	10	0	0	14.75
1991	Tornado	10	11	25000000	8.05
1991	Thunderstorm	10	0	0	22.2
1991	Hail	40	0	0	21.4
1991	Thunderstorm	20	0	0	26.7
1991	Thunderstorm	10	0	0	23.05
1992	Thunderstorm	10	0	0	23.6
1992	Tornado	10	9	2500000	14.75
1992	Tornado	30	57	2500000	11.95
1992	Thunderstorm	10	0	0	26.95
1992	Thunderstorm	10	0	0	25.85
1992	Thunderstorm	10	0	0	17.2
1992	Tornado	20	10	250000	20.55
1992	Tornado	10	35	25000000	21.95
1992	Thunderstorm	10	1	0	25.3
1992	Tornado	100	98	25000000	18.9
1992	Tornado	10	0	2500000	10.25
1992	Tornado	10	12	25000000	20
1992	Tornado	20	0	250000	15
1992	Tornado	10	1	250000	15.55
1992	Thunderstorm	10	1	0	17.75
1992	Thunderstorm	10	2	0	23.9
1992	Tornado	10	3	25000	13.65
1992	Tornado	10	0	2500000	25.55
1992	Tornado	10	9	2500000	17.8
1992	Tornado	20	7	250000	18.05
1992	Thunderstorm	10	0	0	21.1
1992	Hail	10	3	0	19.75
1992	Thunderstorm	40	0	0	22.5
1992	Tornado	10	30	25000000	18.35
1992	Tornado	30	75	25000000	25.55
1992	Tornado	40	55	25000000	23.05
1992	Tornado	10	31	2500000	16.4
1992	Thunderstorm	20	0	0	6.7
1992	Tornado	10	7	2500000	13.65
1993	Tornado	10	60	5000000	-3.889
1993	Tornado	10	4	5000000	-3.889
1993	Tornado	30	10	50000000	-1.878
1993	Tornado	250	0	1600000000	-1.878
1993	Thunderstorm	10	0	50000	9.326
1993	Tornado	20	0	50000	21.1
1993	Tornado	20	0	500000	23.65
1993	Thunderstorm	10	0	500000	18.591
1993	Thunderstorm	10	0	0	23.269
1993	Tornado	30	39	50000000	18.9
1993	Thunderstorm	10	0	50000	22.089
1993	Thunderstorm	10	1	500000	17.946
1993	Tornado	70	100	500000	18.9
1993	Tornado	10	55	5000000	-0.882
1993	Tornado	40	246	50000000	25
1993	Tornado	10	0	500000	21.15
1993	Thunderstorm	20	0	50000	9.317
1993	Tornado	10	6	5000000	17.946
1993	Tornado	10	35	5000000	-0.882
1993	Thunderstorm	10	2	500000	18.999
1993	Thunderstorm	10	0	0	-3.889
1993	Thunderstorm	10	1	500000	-3.889
1993	Thunderstorm	10	1	0	23.149
1993	Thunderstorm	10	0	0	16.061
1993	Tornado	10	2	5000000	-1.926
1993	Tornado	30	27	50000000	15.85
1993	Thunderstorm	10	11	50000	18.726
1994	Thunderstorm	10	1	0	16.919
1994	Tornado	10	4	5000000	16.95
1994	Thunderstorm	10	0	5000	24.311
1994	Tornado	10	0	5000000	22.211
1994	Thunderstorm	10	0	0	22.885
1994	Tornado	20	15	5000000	23.35
1994	Tornado	10	7	5000000	18.9
1994	Tornado	10	40	50000000	7.84
1994	Thunderstorm	10	0	500000	14.595
1994	Thunderstorm	10	0	50000	18.789
1994	Thunderstorm	10	2	50000	10.247
1994	Tornado	10	20	50000	25
1994	Tornado	10	3	5000000	14.2
1994	Thunderstorm	10	0	5000	20.644
1994	Thunderstorm	10	0	0	9.337
1994	Thunderstorm	10	0	0	22.885
1994	Tornado	30	25	50000000	12.2
1994	Tornado	30	48	500000	21.7
1994	Tornado	30	25	50000000	21.113
1994	Tornado	10	20	50000	14.595
1994	Thunderstorm	10	0	0	21.035
1994	Thunderstorm	10	1	0	9.337
1994	Thunderstorm	10	0	5000000	23.017
1994	Tornado	20	0	2000000	18.9
1994	Tornado	30	70	5000000	15.851
1994	Thunderstorm	10	1	0	23.271
1994	Tornado	10	2	5000000	21.4
1994	Thunderstorm	10	0	0	20.6
1994	Tornado	220	150	500000	21.65
1994	Tornado	10	3	500000	22.211
1994	Tornado	10	0	50000	20
1994	Thunderstorm	10	0	500000	24.311
1995	Thunderstorm	30	4	23000	21.769
1995	Tornado	30	5	3500000	12.2
1995	Thunderstorm	1	0	150000	26.751
1995	Thunderstorm	1	0	0	26.388
1995	Thunderstorm	1	0	50000	1.073
1995	Tornado	3	24	0	17.398
1995	Thunderstorm	1	4	0	3.31
1995	Thunderstorm	2	0	20000	26.388
1995	Tornado	1	3	100000	-3.963
1995	Thunderstorm	1	0	0	25.245
1995	Thunderstorm	1	0	0	6.364
1995	Thunderstorm	1	0	0	24.232
1995	Thunderstorm	1	0	500	22.286
1995	Tornado	1	1	30000	0.457
1995	Thunderstorm	1	2	180000	26.751
1995	Tornado	1	12	500000	14.398
1995	Thunderstorm	1	9	500000	26.751
1995	Thunderstorm	1	0	100000	14.398
1995	Thunderstorm	1	0	300000	26.751
1995	Tornado	1	11	2000000	19.15
1995	Tornado	3	32	4600000	22.5
1995	Thunderstorm	1	0	0	1.402
1995	Tornado	2	1	0	5.261
1995	Hail	1	0	100000	23.823
1995	Tornado	2	30	0	21.7
1995	Thunderstorm	1	1	0	16.018
1995	Thunderstorm	1	2	1500000	-3.963
1995	Hail	2	0	0	10.87
1995	Tornado	3	6	500000	21.1
1995	Thunderstorm	1	0	0	22.257
1995	Thunderstorm	1	0	1000	26.388
1995	Thunderstorm	1	0	0	3.31
1995	Thunderstorm	1	1	100000	26.388
1995	Thunderstorm	1	1	100000	26.388
1995	Thunderstorm	1	0	3000	25.245
1995	Tornado	1	3	300000	23.65
1995	Tornado	1	0	0	19.45
1995	Tornado	1	55	5000000	25.3
1995	Thunderstorm	1	0	25000	25.871
1995	Tornado	1	20	2800000	20
1995	Thunderstorm	2	0	50000000	26.751
1995	Tornado	4	250	0	25
1995	Thunderstorm	10	0	0	17.088
1995	Thunderstorm	20	0	200000	15.916
1995	Thunderstorm	10	0	95000	17.125
1995	Thunderstorm	80	7	75000000	14.982
1995	Tornado	60	130	5000000	15.85
1996	Winter Storm	10	0	0	-12.315
1996	Winter Storm	10	1	10000	7.083
1996	Other	40	0	5000	5.86
1996	Winter Storm	10	0	10000	3.51
1996	Winter Storm	10	0	75000	-9.133
1996	High Wind	10	0	10	0.778
1996	Winter Storm	10	0	0	-2.344
1996	Tornado	10	3	100000	16.65
1996	Winter Storm	10	0	25000	-12.315
1996	Winter Storm	10	0	500000	-8.705
1996	Flood	10	0	500000	-5.889
1996	High Wind	10	0	200000	3.51
1996	Flood	20	0	12000000	-5.889
1996	Flood	10	0	1400000	-5.889
1996	Winter Storm	10	1	8000	-0.12
1996	Flood	60	0	9300000	-5.889
1996	Flood	10	0	3000000	-5.889
1996	Winter Storm	10	1	20000	-14.592
1996	Winter Storm	10	0	30000	-9.133
1996	Winter Storm	10	0	100000	-0.12
1996	High Wind	30	0	10000000	3.51
1996	Winter Storm	10	0	1450000	-9.133
