YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TAVG
1974	Tornado	10	175	0.0	13.9
1974	Tornado	1	5	2500000.0	20.85
1974	Tornado	2	6	250000000.0	18.05
1974	Tornado	1	21	0.0	16.95
1974	Tornado	1	23	25000000.0	11.95
1974	Tornado	2	34	0.0	18.05
1974	Tornado	1	12	0.0	20.8
1974	Tornado	2	7	0.0	12.5
1974	Tornado	1	23	0.0	13.9
1974	Tornado	1	15	0.0	13.9
1974	Tornado	2	10	0.0	17.5
1974	Tornado	1	3	250000.0	23.3
1974	Tornado	1	12	0.0	11.35
1974	Tornado	1	33	0.0	14.45
1974	Tornado	8	63	0.0	16.35
1974	Tornado	2	17	0.0	20
1974	Tornado	6	177	25000000.0	19.7
1974	Tornado	10	73	0.0	13.05
1974	Tornado	6	138	0.0	13.05
1974	Tornado	1	39	0.0	11.4
1974	Tornado	1	24	0.0	12.5
1974	Tornado	3	38	25000000.0	10.8
1974	Tornado	1	10	2500000.0	20.3
1974	Tornado	7	20	0.0	16.95
1974	Tornado	2	15	0.0	12.75
1974	Tornado	3	225	0.0	18.9
1974	Tornado	1	12	2500000.0	15.8
1974	Tornado	2	57	250000.0	18.9
1974	Tornado	2	45	2500000.0	21.65
1974	Tornado	1	24	250000.0	18.9
1974	Tornado	2	70	25000000.0	24.45
1974	Tornado	1	7	250000.0	20
1974	Tornado	1	15	250000.0	24.45
1974	Tornado	6	30	2500000.0	18.9
1974	Tornado	23	250	0.0	17.5
1974	Tornado	13	135	2500000.0	21.1
1974	Tornado	1	1	250000.0	17.75
1974	Tornado	1	5	2500000.0	16.7
1974	Tornado	1	7	2500000.0	14.7
1974	Tornado	1	20	2500000.0	23.6
1974	Tornado	1	20	2500000.0	17.2
1974	Tornado	6	25	2500000.0	21.1
1974	Tornado	2	25	2500000.0	21.1
1974	Tornado	1	5	2500000.0	25
1974	Tornado	1	2	250000.0	21.1
1974	Tornado	1	17	2500000.0	21.65
1974	Tornado	2	50	25000000.0	21.95
1974	Tornado	1	7	2500000.0	25.8
1974	Tornado	1	0	0.0	23.3
1974	Tornado	1	26	2500000.0	16.95
1974	Tornado	1	8	2500000.0	16.95
1974	Tornado	4	85	250000.0	13.35
1974	Tornado	2	40	25000000.0	24.45
1974	Tornado	1	3	250000.0	13.3
1974	Tornado	1	4	250000.0	21.4
1974	Tornado	2	40	2500000.0	20
1975	Tornado	1	49	25000000.0	15
1975	Tornado	1	60	2500000.0	17.8
1975	Tornado	2	8	250000.0	-0.3
1975	Tornado	1	2	250000.0	4.4
1975	Tornado	1	0	0.0	20
1975	Tornado	3	22	25000000.0	20.8
1975	Tornado	1	4	2500000.0	21.35
1975	Tornado	1	3	2500000.0	17.8
1975	Tornado	1	4	2500000.0	19.45
1975	Tornado	3	118	250000000.0	19.75
1975	Tornado	1	3	250000.0	15.55
1975	Tornado	2	0	250000.0	24.45
1975	Tornado	1	4	250000.0	16.95
1975	Tornado	1	1	25000.0	21.4
1975	Tornado	4	200	25000000.0	14.15
1975	Tornado	5	9	2500000.0	14.15
1975	Tornado	1	22	2500000.0	15
1975	Tornado	7	51	25000000.0	20.3
1975	Tornado	3	152	250000000.0	15
1975	Tornado	1	26	2500000.0	21.1
1975	Tornado	2	50	25000000.0	19.45
1975	Tornado	2	69	25000000.0	25
1975	Tornado	1	6	2500000.0	19.75
1975	Tornado	2	5	0.0	23.9
1975	Tornado	1	3	250000.0	18.85
1975	Tornado	2	8	250000.0	24.2
1975	Tornado	1	8	25000.0	16.95
1975	Tornado	3	0	30.0	25.55
1975	Tornado	3	5	0.0	24.75
1975	Tornado	2	42	0.0	7.75
1976	Tornado	1	0	250000.0	20
1976	Tornado	1	55	25000000.0	15
1976	Tornado	1	3	250000.0	14.15
1976	Tornado	3	177	25000000.0	20.25
1976	Tornado	5	64	25000000.0	18.65
1976	Tornado	1	6	250000.0	14.15
1976	Tornado	1	6	2500000.0	25.85
1976	Tornado	3	4	250000.0	24.4
1976	Tornado	1	13	2500000.0	14.15
1976	Tornado	1	1	250000.0	17.75
1976	Tornado	1	3	250000.0	24.2
1976	Tornado	1	4	250000.0	21.15
1976	Tornado	2	64	2500000.0	20.8
1976	Tornado	1	5	250000.0	17.25
1976	Tornado	3	10	250000.0	20
1976	Tornado	1	7	250000.0	7.8
1976	Tornado	1	27	2500000.0	19.45
1976	Tornado	1	8	250000.0	4.45
1976	Tornado	2	1	25000.0	23.9
1976	Tornado	1	17	2500000.0	17.8
1976	Tornado	1	0	25000.0	8.9
1976	Tornado	1	27	2500000.0	16.65
1976	Tornado	1	7	250000.0	23.05
1976	Tornado	1	21	2500000.0	29.15
1976	Tornado	1	10	2500000.0	16.95
1976	Tornado	1	1	250000.0	18.9
1976	Tornado	2	23	2500000.0	25.55
1976	Tornado	2	41	2500000.0	7.8
1976	Tornado	2	7	2500000.0	24.15
1977	Tornado	22	130	25000000.0	19.15
1977	Tornado	1	0	250000.0	16.95
1977	Tornado	1	2	250000.0	20.8
1977	Tornado	1	44	2500000.0	11.15
1977	Tornado	2	5	250000.0	15.3
1977	Tornado	2	15	25000000.0	20.85
1977	Tornado	1	5	2500000.0	20.3
1977	Tornado	1	3	25000.0	21.65
1977	Tornado	6	56	2500000.0	21.95
1977	Tornado	1	1	25000.0	21.1
1977	Tornado	1	10	250000.0	19.7
1977	Tornado	1	8	2500000.0	20.55
1977	Tornado	1	35	25000000.0	18.3
1977	Tornado	1	11	2500000.0	21.1
1977	Tornado	1	15	2500000.0	18.6
1978	Tornado	1	4	250000.0	28.6
1978	Tornado	4	31	250000.0	23.3
1978	Tornado	1	7	250000.0	12.5
1978	Tornado	1	8	2500000.0	13.9
1978	Tornado	3	35	25000000.0	21.65
1978	Tornado	1	24	250000.0	25.85
1978	Tornado	1	2	250000.0	25.25
1978	Tornado	3	1	2500000.0	21.95
1978	Tornado	2	2	250000.0	21.95
1978	Tornado	4	43	2500000.0	21.65
1978	Tornado	16	3	250000.0	28.6
1978	Tornado	3	94	2500000.0	25.55
1978	Tornado	5	35	2500000.0	23.35
1978	Tornado	1	9	0.0	21.65
1978	Tornado	1	10	250000.0	8.05
1978	Tornado	2	266	250000000.0	12.5
1978	Tornado	2	3	250000.0	18.6
1978	Tornado	1	0	250000.0	21.35
1978	Tornado	1	0	0.0	23.35
1979	Tornado	2	2	2500000.0	17.75
1979	Tornado	1	4	2500000.0	25.3
1979	Tornado	1	2	25000.0	26.65
1979	Tornado	3	500	250000000.0	17.25
1979	Tornado	3	100	25000000.0	16.1
1979	Tornado	3	26	25000000.0	22.8
1979	Tornado	1	0	2500000.0	18.05
1979	Tornado	2	34	25000000.0	20.55
1979	Tornado	1	6	2500000.0	25.25
1979	Tornado	1	19	2500000.0	16.4
1979	Tornado	3	2	250000.0	16.7
1979	Tornado	2	14	2500000.0	23.6
1979	Tornado	2	1	25000.0	22.5
1979	Tornado	1	15	2500000.0	17.8
1979	Tornado	1	0	25000.0	18.05
1979	Tornado	1	40	25000000.0	21.65
1979	Tornado	1	40	25000000.0	21.1
1979	Tornado	1	2	25000.0	15.85
1979	Tornado	11	67	25000000.0	16.1
1979	Tornado	1	0	0.0	16.1
1979	Tornado	42	1700	250000000.0	16.1
1980	Tornado	5	79	25000000.0	14.15
1980	Tornado	1	0	25000.0	9.7
1980	Tornado	1	25	2500000.0	21.95
1980	Tornado	1	40	25000000.0	21.95
1980	Tornado	1	7	2500000.0	20
1980	Tornado	3	110	250000000.0	21.95
1980	Tornado	1	1	250000.0	23.3
1980	Tornado	1	15	25000000.0	23.35
1980	Tornado	1	2	250000.0	25
1980	Tornado	1	2	250000.0	22.5
1980	Tornado	2	25	2500000.0	31.1
1980	Tornado	1	0	0.0	23.05
1980	Tornado	1	5	0.0	24.75
1980	Tornado	1	16	2500000.0	21.7
1980	Tornado	1	10	2500000.0	26.65
1980	Tornado	1	5	2500000.0	26.65
1980	Tornado	1	12	2500000.0	24.15
1980	Tornado	2	9	250000.0	18.05
1980	Tornado	1	2	250000.0	27.5
1980	Tornado	1	33	25000000.0	18.1
1981	Tornado	2	23	25000000.0	21.4
1981	Tornado	5	49	2500000.0	23.35
1981	Tornado	4	56	25000000.0	23.05
1981	Tornado	1	60	25000000.0	23.05
1981	Tornado	1	6	250000.0	22.8
1981	Tornado	1	4	250000.0	24.45
1981	Tornado	1	0	2500000.0	17.25
1981	Tornado	1	6	25000000.0	18.35
1981	Tornado	1	0	250000.0	9.2
1981	Tornado	1	33	25000000.0	23.6
1981	Tornado	1	1	250000.0	18.6
1981	Tornado	3	53	25000000.0	7.5
1981	Tornado	1	12	2500000.0	22.25
1981	Tornado	1	8	250000.0	12.2
1982	Tornado	10	181	250000000.0	23.65
1982	Tornado	1	25	25000000.0	23.6
1982	Tornado	1	0	2500000.0	16.9
1982	Tornado	2	18	250000.0	24.7
1982	Tornado	1	1	2500000.0	21.95
1982	Tornado	1	0	25000.0	21.95
1982	Tornado	2	28	25000000.0	16.4
1982	Tornado	1	17	2500000.0	20.85
1982	Tornado	1	36	2500000.0	17.5
1982	Tornado	1	1	2500000.0	16.65
1982	Tornado	1	13	250000.0	21.4
1982	Tornado	1	2	2500000.0	15.55
1982	Tornado	3	23	2500000.0	23.05
1982	Tornado	5	4	2500000.0	20
1982	Tornado	2	2	250000.0	15.55
1982	Tornado	2	37	2500000.0	19.75
1982	Tornado	3	35	25000000.0	19.75
1982	Tornado	1	0	25000000.0	6.95
1982	Tornado	1	1	2500000.0	13.3
1982	Tornado	1	8	25000000.0	15
1982	Tornado	1	6	2500000.0	7.5
1982	Tornado	2	0	25000000.0	21.4
1982	Tornado	1	0	250000.0	23.35
1982	Tornado	1	0	250000.0	24.15
1982	Tornado	1	3	2500000.0	13.3
1982	Tornado	1	7	250000.0	24.2
1982	Tornado	1	1	250000.0	23.05
1982	Tornado	10	170	25000000.0	15.85
1982	Tornado	1	7	250000.0	19.7
1982	Tornado	1	2	250000.0	29.45
1982	Tornado	1	28	25000000.0	23.6
1982	Tornado	1	1	2500000.0	20
1982	Tornado	1	1	250000.0	22.25
1983	Thunderstorm	1	0	0.0	14.7
1983	Tornado	1	0	25000.0	24.4
1983	Tornado	1	1	250000.0	30.85
1983	Tornado	1	1	250000.0	26.1
1983	Tornado	1	19	25000000.0	17.8
1983	Tornado	1	25	25000000.0	19.15
1983	Tornado	2	9	250000.0	28.05
1983	Tornado	1	30	25000000.0	23.3
1983	Tornado	2	51	2500000.0	16.4
1983	Tornado	1	19	2500000.0	12.5
1983	Tornado	2	0	2500000.0	18.05
1983	Tornado	1	0	250000.0	14.7
1983	Tornado	1	2	250000.0	11.95
1983	Tornado	2	0	250000.0	17.75
1983	Tornado	1	6	250000.0	22.2
1983	Tornado	3	2	2500000.0	25.3
1983	Tornado	1	22	25000000.0	19.15
1983	Tornado	2	20	2500000.0	15.25
1983	Tornado	1	0	2500000.0	18.05
1983	Tornado	1	9	2500000.0	21.7
1983	Tornado	1	25	25000000.0	23.35
1983	Tornado	1	4	2500000.0	23.05
1983	Tornado	1	5	2500000.0	21.95
1983	Tornado	1	7	2500000.0	20.55
1983	Tornado	1	0	250000.0	19.45
1983	Tornado	1	3	250000.0	18.85
1983	Tornado	1	1	25000.0	20.3
1983	Thunderstorm	1	0	0.0	19.15
1983	Thunderstorm	1	2	0.0	11.35
1983	Tornado	1	2	250000.0	23.35
1984	Tornado	5	37	2500000.0	23.3
1984	Thunderstorm	11	2	0.0	23.85
1984	Tornado	1	20	25000000.0	16.95
1984	Tornado	7	100	25000000.0	20.55
1984	Thunderstorm	1	0	0.0	18.05
1984	Tornado	1	1	250000.0	15.85
1984	Tornado	1	15	25000000.0	20.3
1984	Thunderstorm	1	1	0.0	4.2
1984	Tornado	7	0	25000000.0	16.15
1984	Thunderstorm	1	8	0.0	25.6
1984	Thunderstorm	1	1	0.0	25.55
1984	Thunderstorm	1	4	0.0	27.8
1984	Tornado	2	11	25000000.0	13.35
1984	Tornado	3	37	2500000.0	24.15
1984	Thunderstorm	1	0	0.0	16.1
1984	Tornado	1	38	25000000.0	20.55
1984	Thunderstorm	1	0	0.0	16.1
1984	Tornado	5	49	25000000.0	20.55
1984	Tornado	3	59	25000000.0	14.15
1984	Tornado	6	19	2500000.0	13.85
1984	Tornado	10	90	25000000.0	13.35
1984	Thunderstorm	1	0	0.0	26.4
1984	Tornado	1	1	2500000.0	22.2
1984	Tornado	1	52	25000000.0	17.75
1984	Thunderstorm	1	0	0.0	11.15
1984	Thunderstorm	1	0	0.0	16.95
1984	Tornado	8	95	25000000.0	24.15
1984	Tornado	1	7	250000.0	15.3
1984	Tornado	1	0	2500000.0	15.55
1984	Thunderstorm	1	0	0.0	22.25
1984	Tornado	1	6	2500000.0	21.1
1984	Tornado	5	2	25000000.0	20.55
1984	Tornado	7	65	25000000.0	20.3
1984	Tornado	1	2	25000000.0	21.35
1984	Thunderstorm	1	2	0.0	16.65
1984	Thunderstorm	1	5	0.0	20
1984	Thunderstorm	1	0	0.0	5.55
1984	Tornado	1	5	2500000.0	20
1984	Tornado	9	153	25000000.0	16.15
1984	Tornado	2	10	2500000.0	13.65
1984	Tornado	5	12	25000000.0	18.9
1984	Thunderstorm	1	1	0.0	16.4
1984	Thunderstorm	1	0	0.0	24.7
1984	Tornado	1	14	2500000.0	20.55
1984	Tornado	1	2	2500000.0	21.1
1984	Tornado	9	200	250000.0	22.8
1984	Tornado	1	5	25000000.0	15.85
1984	Thunderstorm	1	0	0.0	18.05
1984	Thunderstorm	1	0	0.0	23.1
1984	Tornado	2	280	2500000.0	20.55
1984	Tornado	2	10	25000000.0	12.2
1984	Tornado	1	10	2500000.0	18.9
1984	Tornado	2	4	25000000.0	20.55
1984	Tornado	1	2	250000.0	17.8
1984	Tornado	1	0	250000.0	15.85
1984	Thunderstorm	4	10	0.0	15.85
1984	Thunderstorm	1	0	0.0	18.05
1984	Thunderstorm	1	0	0.0	18.05
1984	Thunderstorm	2	0	0.0	15.8
1984	Tornado	1	3	2500000.0	18.05
1984	Tornado	1	30	25000000.0	21.95
1984	Thunderstorm	1	2	0.0	18.05
1984	Tornado	1	33	25000000.0	21.95
1984	Tornado	1	0	25000.0	22.5
1984	Tornado	2	115	25000000.0	20.55
1985	Thunderstorm	1	0	0.0	16.4
1985	Thunderstorm	2	0	0.0	20.25
1985	Tornado	1	1	2500000.0	26.1
1985	Thunderstorm	1	0	0.0	26.95
1985	Tornado	1	20	25000000.0	25.3
1985	Tornado	10	250	250000000.0	22.25
1985	Tornado	12	82	25000000.0	22.5
1985	Tornado	1	0	0.0	22.5
1985	Tornado	2	0	0.0	16.4
1985	Tornado	8	75	25000000.0	20.3
1985	Tornado	8	40	25000000.0	14.45
1985	Tornado	3	40	25000000.0	21.35
1985	Tornado	4	40	0.0	16.4
1985	Tornado	6	80	25000000.0	21.35
1985	Thunderstorm	1	0	0.0	16.65
1985	Thunderstorm	2	0	0.0	26.1
1985	Tornado	8	60	250000.0	21.95
1985	Thunderstorm	1	1	0.0	24.15
1985	Thunderstorm	1	2	0.0	24.15
1985	Thunderstorm	1	0	0.0	24.45
1985	Thunderstorm	1	1	0.0	23.35
1985	Tornado	7	30	0.0	14.45
1985	Thunderstorm	2	0	0.0	23.9
1985	Tornado	1	0	2500.0	14.45
1985	Thunderstorm	1	0	0.0	24.45
1985	Thunderstorm	1	5	0.0	24.7
1985	Tornado	3	13	25000000.0	13.6
1985	Tornado	2	25	25000000.0	21.15
1985	Thunderstorm	2	0	0.0	21.35
1985	Tornado	2	20	25000000.0	17.75
1985	Tornado	2	20	25000000.0	17.75
1985	Tornado	2	20	25000000.0	17.75
1985	Thunderstorm	1	0	0.0	23.6
1985	Tornado	2	16	25000000.0	15.25
1985	Tornado	2	22	2500000.0	23.9
1985	Tornado	2	45	25000000.0	21.7
1985	Tornado	1	0	250000.0	21.4
1985	Tornado	1	3	250000.0	13.6
1985	Tornado	3	0	250000.0	21.65
1986	Thunderstorm	1	0	0.0	18.9
1986	Thunderstorm	1	15	0.0	25
1986	Thunderstorm	2	5	0.0	18.6
1986	Tornado	1	3	250000.0	16.1
1986	Tornado	1	15	2500000.0	22.5
1986	Thunderstorm	1	1	0.0	27.5
1986	Tornado	2	0	2500000.0	18.85
1986	Thunderstorm	1	0	0.0	19.45
1986	Thunderstorm	1	0	0.0	16.4
1986	Thunderstorm	1	0	0.0	21.4
1986	Thunderstorm	1	0	0.0	21.95
1986	Tornado	3	10	250000.0	27.8
1986	Thunderstorm	1	1	0.0	16.1
1986	Thunderstorm	1	2	0.0	29.15
1986	Thunderstorm	3	1	0.0	27.5
1986	Thunderstorm	3	1	0.0	27.5
1986	Tornado	1	3	250000.0	21.7
1986	Tornado	1	10	2500000.0	11.15
1986	Tornado	1	1	2500000.0	13.05
1986	Thunderstorm	1	0	0.0	27.8
1986	Thunderstorm	3	0	0.0	15.25
1986	Tornado	1	0	2500000.0	15.85
1986	Thunderstorm	1	0	0.0	30.3
1986	Tornado	1	2	2500000.0	16.1
1986	Tornado	2	0	25000000.0	17.25
1986	Thunderstorm	5	0	0.0	25
1986	Thunderstorm	3	0	0.0	25
1986	Thunderstorm	1	0	0.0	20.55
1986	Tornado	1	100	25000000.0	16.7
1986	Thunderstorm	1	0	0.0	25
1986	Thunderstorm	1	0	0.0	19.15
1986	Thunderstorm	1	0	0.0	19.15
1986	Thunderstorm	1	0	0.0	23.6
1986	Thunderstorm	1	0	0.0	26.4
1987	Thunderstorm	1	0	0.0	18.05
1987	Tornado	1	0	25000.0	23.6
1987	Tornado	6	350	25000000.0	18.6
1987	Thunderstorm	2	0	0.0	26.95
1987	Thunderstorm	1	0	0.0	27.8
1987	Thunderstorm	1	0	0.0	28.85
1987	Thunderstorm	1	0	0.0	23.35
1987	Tornado	1	6	2500000.0	21.4
1987	Thunderstorm	1	0	0.0	21.35
1987	Thunderstorm	1	0	0.0	16.95
1987	Tornado	1	23	25000000.0	20.55
1987	Thunderstorm	1	0	0.0	18.9
1987	Tornado	1	8	2500000.0	26.4
1987	Thunderstorm	1	0	0.0	28.05
1987	Thunderstorm	1	3	0.0	28.65
1987	Thunderstorm	1	0	0.0	26.65
1987	Tornado	6	100	25000000.0	13.05
1987	Thunderstorm	1	1	0.0	17.8
1987	Thunderstorm	1	0	0.0	25.8
1987	Tornado	1	7	2500000.0	23.6
1987	Thunderstorm	2	5	0.0	22.5
1987	Thunderstorm	1	2	0.0	25
1987	Tornado	2	6	25000000.0	16.65
1987	Thunderstorm	2	8	0.0	24.2
1987	Thunderstorm	1	0	0.0	25
1987	Thunderstorm	2	2	0.0	20
1987	Thunderstorm	1	2	0.0	29.15
1987	Tornado	2	12	2500000.0	22.2
1987	Tornado	3	2	2500000.0	20.25
1987	Tornado	1	59	25000000.0	16.35
1987	Tornado	2	75	25000000.0	16.65
1987	Thunderstorm	1	0	0.0	18.35
1987	Thunderstorm	1	0	0.0	16.65
1987	Tornado	1	3	25000.0	17.5
1987	Thunderstorm	1	0	0.0	25.55
1987	Thunderstorm	1	0	0.0	26.4
1987	Tornado	1	4	25000.0	25.3
1987	Thunderstorm	3	0	0.0	26.4
1987	Tornado	30	121	2500000.0	23.6
1988	Tornado	1	1	250000.0	22.2
1988	Thunderstorm	1	0	0.0	27.8
1988	Thunderstorm	1	0	0.0	15
1988	Tornado	1	12	2500000.0	17.5
1988	Tornado	1	6	250000.0	12.5
1988	Tornado	3	24	2500000.0	16.1
1988	Tornado	1	0	250000.0	12.5
1988	Thunderstorm	1	4	0.0	28.6
1988	Thunderstorm	2	17	0.0	31.95
1988	Tornado	1	7	25000000.0	11.65
1988	Thunderstorm	1	0	0.0	23.05
1988	Tornado	1	1	0.0	17.2
1988	Thunderstorm	1	0	0.0	16.7
1988	Thunderstorm	2	1	0.0	26.65
1988	Tornado	1	0	2500000.0	27.25
1988	Thunderstorm	1	1	0.0	22.25
1988	Tornado	2	11	2500000.0	19.45
1988	Thunderstorm	1	6	0.0	33.9
1988	Thunderstorm	1	0	0.0	25
1988	Thunderstorm	2	0	0.0	22.75
1988	Tornado	2	105	250000000.0	12.8
1988	Tornado	2	22	2500000.0	20.85
1988	Tornado	1	10	2500000.0	18.3
1988	Thunderstorm	1	7	0.0	27.5
1988	Tornado	1	15	25000000.0	17.5
1988	Thunderstorm	1	0	0.0	21.65
1988	Tornado	2	1	2500000.0	21.4
1988	Tornado	1	3	25000.0	20.85
1988	Thunderstorm	1	0	0.0	26.35
1988	Tornado	3	52	25000000.0	21.4
1988	Tornado	2	8	25000000.0	19.15
1988	Tornado	1	1	2500000.0	26.65
1988	Thunderstorm	2	10	0.0	22.2
1988	Thunderstorm	1	0	0.0	26.65
1988	Tornado	4	18	25000000.0	20.8
1988	Thunderstorm	1	0	0.0	12.8
1988	Thunderstorm	1	2	0.0	13.05
1988	Tornado	1	1	2500000.0	27.5
1988	Thunderstorm	1	0	0.0	30.8
1989	Thunderstorm	1	0	0.0	21.95
1989	Thunderstorm	1	1	0.0	24.2
1989	Tornado	2	35	2500000.0	17.5
1989	Tornado	9	18	25000000.0	17.5
1989	Thunderstorm	1	0	0.0	10
1989	Tornado	2	3	25000.0	9.7
1989	Thunderstorm	1	2	0.0	23.05
1989	Thunderstorm	1	0	0.0	22.8
1989	Thunderstorm	2	0	0.0	15.25
1989	Tornado	4	19	25000000.0	15.85
1989	Tornado	1	6	25000000.0	17.8
1989	Tornado	2	30	2500000.0	26.4
1989	Thunderstorm	1	10	0.0	19.75
1989	Tornado	21	463	250000000.0	14.45
1989	Thunderstorm	3	0	0.0	19.2
1989	Thunderstorm	1	0	0.0	26.95
1989	Thunderstorm	1	0	0.0	24.75
1989	Thunderstorm	1	5	0.0	11.1
1989	Thunderstorm	1	0	0.0	16.15
1989	Tornado	1	8	250000.0	20.8
1989	Tornado	2	12	2500000.0	26.7
1989	Thunderstorm	2	0	0.0	18.6
1989	Tornado	1	2	250000.0	23.85
1989	Thunderstorm	1	0	0.0	13.05
1989	Thunderstorm	1	0	0.0	13.35
1989	Thunderstorm	1	5	0.0	21.65
1989	Thunderstorm	1	1	0.0	13.9
1989	Tornado	1	0	2500000.0	16.15
1989	Thunderstorm	1	0	0.0	16.1
1989	Thunderstorm	1	0	0.0	25.85
1989	Tornado	1	28	2500000.0	24.15
1989	Tornado	3	4	2500000.0	23.9
1989	Thunderstorm	1	1	0.0	17.2
1989	Thunderstorm	1	0	0.0	13.35
1989	Thunderstorm	1	0	0.0	17.2
1989	Thunderstorm	1	20	0.0	7.5
1989	Thunderstorm	1	1	0.0	22.2
1989	Thunderstorm	1	0	0.0	13.9
1990	Thunderstorm	3	8	0.0	22.2
1990	Thunderstorm	3	1	0.0	18.9
1990	Tornado	1	4	250000.0	21.95
1990	Thunderstorm	1	4	0.0	23.6
1990	Tornado	1	59	25000000.0	16.95
1990	Tornado	1	0	25000000.0	18.85
1990	Tornado	1	0	250000.0	21.15
1990	Tornado	1	4	250000.0	13.6
1990	Thunderstorm	1	0	0.0	20.3
1990	Thunderstorm	1	0	0.0	23.9
1990	Thunderstorm	1	0	0.0	15.3
1990	Thunderstorm	1	1	0.0	21.65
1990	Thunderstorm	1	1	0.0	23.6
1990	Tornado	1	6	250000.0	17.25
1990	Thunderstorm	1	2	0.0	13.35
1990	Thunderstorm	1	1	0.0	15.55
1990	Thunderstorm	6	0	0.0	24.5
1990	Thunderstorm	1	1	0.0	27.8
1990	Tornado	1	15	2500000.0	15.85
1990	Tornado	1	5	250000.0	13.6
1990	Tornado	1	1	0.0	25.3
1990	Tornado	1	1	250000.0	22.2
1990	Tornado	1	51	2500000.0	21.95
1990	Thunderstorm	1	6	0.0	20
1990	Thunderstorm	2	2	0.0	18.9
1990	Thunderstorm	1	0	0.0	19.7
1990	Thunderstorm	3	3	0.0	23.35
1990	Thunderstorm	1	0	0.0	13.05
1990	Thunderstorm	1	0	0.0	13.05
1990	Thunderstorm	1	1	0.0	13.05
1990	Thunderstorm	1	1	0.0	26.35
1990	Thunderstorm	1	0	0.0	27.75
1990	Thunderstorm	1	0	0.0	20.3
1990	Thunderstorm	4	0	0.0	27.25
1990	Tornado	1	12	2500000.0	25.85
1990	Tornado	6	60	25000000.0	24.45
1990	Tornado	1	0	2500000.0	20.6
1990	Thunderstorm	1	0	0.0	18.9
1990	Tornado	1	0	2500000.0	23.9
1990	Thunderstorm	1	6	0.0	23.35
1990	Thunderstorm	1	3	0.0	18.85
1990	Tornado	2	10	2500000.0	14.45
1990	Tornado	29	350	250000000.0	29.7
1990	Tornado	2	21	25000000.0	27.5
1990	Thunderstorm	1	0	0.0	22.25
1991	Thunderstorm	1	2	0.0	23.85
1991	Tornado	1	0	25000.0	23.35
1991	Thunderstorm	3	11	0.0	24.15
1991	Thunderstorm	1	0	0.0	26.95
1991	Tornado	1	5	2500000.0	23.05
1991	Tornado	1	10	250000.0	21.95
1991	Thunderstorm	1	0	0.0	24.75
1991	Tornado	5	13	250000.0	13.65
1991	Tornado	1	0	0.0	20.3
1991	Thunderstorm	1	0	0.0	11.4
1991	Thunderstorm	1	1	0.0	19.75
1991	Thunderstorm	2	2	0.0	26.1
1991	Thunderstorm	1	0	0.0	14.45
1991	Tornado	2	64	25000000.0	16.1
1991	Tornado	1	0	25000000.0	19.45
1991	Tornado	13	150	250000000.0	19.75
1991	Tornado	1	2	250000.0	21.1
1991	Thunderstorm	1	0	0.0	13.85
1991	Thunderstorm	1	0	0.0	11.4
1991	Thunderstorm	1	1	0.0	24.4
1991	Thunderstorm	1	0	0.0	9.75
1991	Thunderstorm	1	0	0.0	21.95
1991	Thunderstorm	1	0	0.0	22.5
1991	Thunderstorm	1	2	0.0	16.95
1991	Tornado	4	75	250000000.0	19.75
1991	Tornado	1	14	25000000.0	20.6
1991	Tornado	4	45	25000000.0	22.75
1991	Tornado	1	12	2500000.0	18.05
1991	Thunderstorm	1	0	0.0	26.95
1991	Thunderstorm	2	2	0.0	15
1991	Thunderstorm	1	0	0.0	18.6
1991	Thunderstorm	1	0	0.0	26.1
1991	Thunderstorm	1	0	0.0	20.55
1991	Thunderstorm	1	2	0.0	21.95
1991	Tornado	1	5	2500000.0	16.4
1991	Tornado	1	6	25000000.0	13.85
1991	Thunderstorm	1	0	0.0	13.85
1991	Tornado	1	11	25000000.0	8.05
1991	Thunderstorm	1	0	0.0	22.2
1991	Hail	4	0	0.0	21.4
1991	Thunderstorm	2	0	0.0	26.7
1991	Thunderstorm	1	0	0.0	21.95
1992	Thunderstorm	1	0	0.0	23.6
1992	Tornado	1	9	2500000.0	14.75
1992	Tornado	3	57	2500000.0	11.95
1992	Tornado	2	32	25000000.0	25
1992	Thunderstorm	1	0	0.0	26.95
1992	Thunderstorm	1	0	0.0	25.85
1992	Thunderstorm	1	0	0.0	17.2
1992	Tornado	2	10	250000.0	20.55
1992	Tornado	1	35	25000000.0	21.95
1992	Thunderstorm	1	1	0.0	25.3
1992	Tornado	10	98	25000000.0	18.9
1992	Tornado	1	0	2500000.0	10.25
1992	Tornado	1	12	25000000.0	20
1992	Tornado	2	0	250000.0	11.65
1992	Tornado	1	1	250000.0	15.55
1992	Thunderstorm	1	1	0.0	17.75
1992	Thunderstorm	1	2	0.0	23.9
1992	Tornado	1	3	25000.0	13.65
1992	Tornado	1	0	2500000.0	25.55
1992	Tornado	1	9	2500000.0	17.8
1992	Tornado	2	7	250000.0	18.05
1992	Thunderstorm	1	0	0.0	21.1
1992	Hail	1	3	0.0	19.75
1992	Thunderstorm	4	0	0.0	22.5
1992	Tornado	1	30	25000000.0	18.35
1992	Tornado	3	75	25000000.0	25.55
1992	Tornado	4	55	25000000.0	23.05
1992	Tornado	1	31	2500000.0	16.4
1992	Thunderstorm	2	0	0.0	6.7
