YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TAVG
2010	Hail	0	0	0	20.55
2010	Hail	0	0	0	23.05
2010	Thunderstorm	20	0	15000	20.55
2010	Thunderstorm	20	4	110000	26.7
2010	Thunderstorm	10	0	20000	25.6
2010	Thunderstorm	10	4	0	30
2010	Thunderstorm	10	2	0	25.85
2010	Thunderstorm	10	2	0	25.85
2010	Thunderstorm	10	1	0	29.4
2010	Thunderstorm	10	0	0	18.3
2010	Thunderstorm	10	1	200000	28.35
2010	Thunderstorm	10	0	0	24.2
2010	Winter Storm	10	0	0	-2.899
2010	Winter Storm	10	0	0	-5.844
2010	Winter Storm	10	0	0	0.251
2010	Winter Storm	10	0	0	-2.504
2010	Winter Storm	10	0	0	-2.899
2010	Winter Storm	10	0	0	-3.578
2010	Winter Storm	10	101	0	0.623
2010	Winter Storm	10	0	0	3.358
2010	Winter Storm	10	0	0	0.676
2010	Winter Storm	10	0	0	-5.099
2010	Flood	200	24	9000000	21.7
2010	Flood	100	0	1500000000	20
2010	Flood	10	0	75000	22.2
2010	Flood	10	0	10000	16.7
2010	Flood	10	0	2000000	21.9
2010	Flood	10	0	0	27.75
2010	Flood	10	4	100000	26.05
2010	Flood	10	0	0	23.9
2010	Flood	10	0	0	26.15
2010	Flood	10	4	300000	24.15
2010	High Wind	10	0	5000	19.945
2010	High Wind	10	2	10000	6.096
2010	High Wind	10	0	0	18.244
2010	High Wind	10	0	20000	-6.067
2010	High Wind	10	0	0	12.884
2010	High Wind	10	0	12000	2.458
2010	High Wind	3	1	0	15.033
2010	High Wind	2	0	0	25.649
2010	High Wind	2	0	1000000	6.635
2010	High Wind	1	0	0	7.776
2010	Other	40	0	20000	24.7
2010	Other	20	0	0	25.488
2010	Other	20	5	0	22.59
2010	Other	20	0	0	23.274
2010	Other	20	0	0	9.742
2010	Other	10	0	0	0.623
2010	Other	10	0	0	-2.576
2010	Other	10	2	0	3.358
2010	Other	10	0	0	25.13
2010	Other	10	0	0	24.527
2010	Wildfire	1	2	0	12.41
2010	Wildfire	1	0	0	-3.62
2010	Wildfire	0	0	0	24.096
2010	Wildfire	0	0	0	12.346
2010	Wildfire	0	0	1000	11.615
2010	Wildfire	0	0	0	14.794
2010	Wildfire	0	0	0	18.244
2010	Wildfire	0	0	0	18.244
2010	Wildfire	0	0	0	18.244
2010	Wildfire	0	0	75000	10.921
2010	Drought	0	0	0	8.808
2010	Drought	0	0	0	24.203
2010	Drought	0	0	0	0.848
2010	Drought	0	0	0	0.848
2010	Drought	0	0	0	13.925
2010	Drought	0	0	0	13.925
2010	Drought	0	0	0	13.925
2010	Drought	0	0	0	13.925
2010	Drought	0	0	0	13.925
2010	Drought	0	0	0	25.166
2010	Heat	70	1	0	24.203
2010	Heat	60	0	0	25.166
2010	Heat	60	0	0	25.742
2010	Heat	60	0	0	23.292
2010	Heat	50	0	0	22.511
2010	Heat	40	0	0	23.274
2010	Heat	30	0	0	25.503
2010	Heat	30	0	0	23.292
2010	Heat	20	0	0	25.742
2010	Heat	20	0	0	25.25
2010	Tropical Storm	0	0	0	-1.468
2010	Tropical Storm	0	0	0	21.009
2010	Tropical Storm	0	0	0	21.009
2010	Tropical Storm	0	0	0	21.009
2010	Tropical Storm	0	0	0	21.009
2010	Tropical Storm	0	0	2000000	19.091
2010	Tropical Storm	0	0	2000000	19.091
2010	Tropical Storm	0	0	50000	19.091
2010	Tropical Storm	0	0	0	23.735
2010	Tropical Storm	0	0	0	23.735
2010	Tsunami	0	0	0	-0.526
2010	Tsunami	0	0	0	-0.526
2010	Tsunami	0	0	0	-0.526
2010	Tsunami	0	0	0	-0.526
2010	Tsunami	0	0	0	-0.526
2010	Tsunami	0	0	80000	-0.526
2010	Tsunami	0	0	75000	-0.526
2010	Tsunami	0	0	150000	-0.526
2011	Tornado	448	800	1500000000	22.8
2011	Tornado	200	700	700000000	22.5
2011	Tornado	180	100	160000000	22.5
2011	Tornado	161	1150	2800000000	22.8
2011	Tornado	140	0	40000000	18.1
2011	Tornado	70	100	11200000	22.5
2011	Tornado	50	48	0	23.35
2011	Tornado	40	67	115000000	14.45
2011	Tornado	30	3	2000000	18.3
2011	Tornado	30	6	100000	21.7
2011	Hail	1	2	12000	5.25
2011	Hail	1	2	0	6.7
2011	Hail	0	0	0	22.8
2011	Hail	0	0	0	24.2
2011	Hail	0	0	0	22.25
2011	Hail	0	0	0	18.6
2011	Hail	0	0	0	25.85
2011	Hail	0	0	0	22.3
2011	Hail	0	0	0	25.55
2011	Hail	0	0	0	28.25
2011	Thunderstorm	70	43	975000	23.65
2011	Thunderstorm	20	1	0	23.3
2011	Thunderstorm	10	0	125000	28.3
2011	Thunderstorm	10	0	0	30.25
2011	Thunderstorm	10	0	0	19.75
2011	Thunderstorm	10	1	0	10.55
2011	Thunderstorm	10	0	4000	26.65
2011	Thunderstorm	10	1	0	25.25
2011	Thunderstorm	10	0	0	25.55
2011	Thunderstorm	10	0	45000	19.7
2011	Winter Storm	10	0	0	-5.189
2011	Winter Storm	5	0	200000	-4.746
2011	Winter Storm	4	2	0	3.196
2011	Winter Storm	4	0	75000	-4.746
2011	Winter Storm	4	2	0	6.535
2011	Winter Storm	3	0	0	-4.746
2011	Winter Storm	3	2	10000	-4.746
2011	Winter Storm	3	5	0	-4.746
2011	Winter Storm	2	0	0	-0.702
2011	Winter Storm	2	0	0	10.995
2011	Flood	40	0	0	21.65
2011	Flood	40	1	500000	23.05
2011	Flood	20	0	0	25.55
2011	Flood	10	0	0	18.35
2011	Flood	10	0	15000000	20.8
2011	Flood	10	0	0	8.1
2011	Flood	10	0	100000	19.7
2011	Flood	10	0	0	21.4
2011	Flood	10	0	0	22.25
2011	Flood	10	0	0	12.7
2011	High Wind	10	0	350000	23.607
2011	High Wind	10	2	0	16.933
2011	High Wind	10	1	25000	22.956
2011	High Wind	10	0	150000	23.607
2011	High Wind	3	0	15000	-5.189
2011	High Wind	1	0	1000000	23.607
2011	High Wind	1	0	2000	18.562
2011	High Wind	1	1	50000	6.029
2011	High Wind	1	0	0	-3.574
2011	High Wind	1	0	0	10.215
2011	Other	10	0	0	22.956
2011	Other	10	0	0	21.449
2011	Other	10	0	0	22.956
2011	Other	10	0	0	23.607
2011	Other	10	0	0	22.588
2011	Other	10	0	0	13.183
2011	Other	10	0	0	18.86
2011	Other	10	0	0	26.95
2011	Other	10	0	0	18.864
2011	Other	10	0	0	-6.888
2011	Wildfire	10	2	100000	17.241
2011	Wildfire	2	2	2250000	21.449
2011	Wildfire	2	0	250000000	21.449
2011	Wildfire	1	0	150000	23.134
2011	Wildfire	1	17	8000000	2.703
2011	Wildfire	1	3	155000	12.707
2011	Wildfire	1	6	0	10.232
2011	Wildfire	1	0	0	22.722
2011	Wildfire	1	1	0	-0.156
2011	Wildfire	1	0	30000	24.128
2011	Drought	0	0	0	24.181
2011	Drought	0	0	0	13.979
2011	Drought	0	0	0	13.979
2011	Drought	0	0	0	13.979
2011	Drought	0	0	0	8.471
2011	Drought	0	0	0	8.471
2011	Drought	0	0	0	8.471
2011	Drought	0	0	0	13.979
2011	Drought	0	0	0	13.979
2011	Drought	0	0	0	13.979
2011	Heat	220	48	0	27.012
2011	Heat	160	0	0	25.868
2011	Heat	90	223	0	24.181
2011	Heat	70	0	0	27.012
2011	Heat	60	0	0	27.012
2011	Heat	50	0	0	25.704
2011	Heat	40	130	0	26.56
2011	Heat	40	0	0	27.012
2011	Heat	31	135	0	25.102
2011	Heat	31	210	0	25.102
2011	Tropical Storm	10	0	50000	23.607
2011	Tropical Storm	10	0	167000	23.607
2011	Tropical Storm	10	0	100000	23.607
2011	Tropical Storm	2	0	0	22.956
2011	Tropical Storm	2	0	10000000	23.432
2011	Tropical Storm	1	0	550000	23.607
2011	Tropical Storm	1	0	0	22.956
2011	Tropical Storm	1	2	0	22.956
2011	Tropical Storm	1	0	175000	22.956
2011	Tropical Storm	1	0	10000000	23.432
2011	Hurricane	1	1	10000000	23.432
2011	Hurricane	0	0	10000000	23.432
2011	Hurricane	0	0	25000000	23.432
2011	Hurricane	0	0	10000000	23.432
2011	Hurricane	0	0	5000000	23.432
2011	Hurricane	0	0	10000000	23.432
2011	Hurricane	0	0	5000000	23.432
2011	Hurricane	0	0	10000000	23.432
2011	Hurricane	0	0	10000000	23.432
2011	Hurricane	0	0	500000	23.607
2011	Tsunami	1	0	3000000	4.136
2011	Tsunami	0	0	1800000	4.136
2011	Tsunami	0	0	4000000	4.136
2011	Tsunami	0	0	0	4.136
2011	Tsunami	0	0	0	4.136
2011	Tsunami	0	0	0	4.136
2011	Tsunami	0	0	7500000	4.136
2011	Tsunami	0	0	14200000	4.136
2011	Tsunami	0	0	26600000	4.136
2011	Tsunami	0	0	154000	4.136
2012	Tornado	60	80	75000000	8.05
2012	Tornado	60	40	5000000	12.8
2012	Tornado	21	30	2000000	11.4
2012	Tornado	20	7	10000000	12.3
2012	Tornado	10	0	15000	24.7
2012	Tornado	8	95	2000000	17
2012	Tornado	5	0	2000000	10.6
2012	Tornado	4	0	750000	8.9
2012	Tornado	4	8	20000000	9.7
2012	Tornado	3	0	100000	24.7
2012	Hail	0	0	0	30.8
2012	Hail	0	0	0	25.25
2012	Hail	0	0	0	22.5
2012	Hail	0	0	0	15.3
2012	Hail	0	0	0	-8.9
2012	Hail	0	0	0	-9.6
2012	Hail	0	0	0	-8.9
2012	Hail	0	0	0	10.3
2012	Hail	0	0	0	10.3
2012	Hail	0	0	0	21.4
2012	Thunderstorm	30	0	250000	29.75
2012	Thunderstorm	20	0	0	31.4
2012	Thunderstorm	20	0	10000	31.35
2012	Thunderstorm	20	0	0	30.55
2012	Thunderstorm	20	1	0	26.4
2012	Thunderstorm	20	0	1000000	28.6
2012	Thunderstorm	10	1	0	24.7
2012	Thunderstorm	10	0	750000	29.45
2012	Thunderstorm	10	0	0	13
2012	Thunderstorm	10	0	0	29.45
2012	Winter Storm	11	0	750000	7.287
2012	Winter Storm	10	0	0	-2.17
2012	Winter Storm	10	0	0	13.601
2012	Winter Storm	10	0	0	5.222
2012	Winter Storm	10	0	0	3.079
2012	Winter Storm	2	0	0	-4.312
2012	Winter Storm	2	7	100000	1.855
2012	Winter Storm	2	2	0	-3.049
2012	Winter Storm	2	1	25000	7.308
2012	Winter Storm	2	10	5600000	4.026
2012	Flood	23	0	0	7.287
2012	Flood	20	0	0	29.2
2012	Flood	10	0	0	26.9
2012	Flood	10	0	2000000	24.45
2012	Flood	10	0	20000000	25
2012	Flood	10	0	0	21.95
2012	Flood	10	0	30000	25.6
2012	Flood	10	1	20000	23.75
2012	Flood	10	0	0	22.95
2012	Flood	10	0	0	24.7
2012	High Wind	11	0	2500000	7.287
2012	High Wind	10	0	30000	23.856
2012	High Wind	10	0	20000	7.287
2012	High Wind	10	2	439000	7.287
2012	High Wind	6	1	1000000	7.287
2012	High Wind	6	0	129000000	7.287
2012	High Wind	5	0	900000	7.287
2012	High Wind	5	0	1000000	7.287
2012	High Wind	4	0	900000	7.287
2012	High Wind	4	0	1000000	7.287
2012	Other	20	0	0	-3.483
2012	Other	20	0	49800000	23.617
2012	Other	10	0	0	24.18
2012	Other	10	0	0	25.8
2012	Other	10	0	0	24.003
2012	Other	10	0	0	5.222
2012	Other	10	0	0	26.259
2012	Other	10	0	0	16.546
2012	Other	10	0	0	25
2012	Other	10	0	0	-0.938
2012	Wildfire	10	30	3670000	14.055
2012	Wildfire	10	2	0	22.715
2012	Wildfire	3	0	11000000	12.524
2012	Wildfire	2	0	400000000	22.355
2012	Wildfire	1	0	1500	19.862
2012	Wildfire	1	0	0	19.316
2012	Wildfire	1	20	70000	16.731
2012	Wildfire	1	0	4530000	-3.853
2012	Wildfire	0	0	0	20.573
2012	Wildfire	0	0	0	16.02
2012	Drought	0	0	0	6.511
2012	Drought	0	0	0	26.245
2012	Drought	0	0	0	25.452
2012	Drought	0	0	600000	25.452
2012	Drought	0	0	0	25.452
2012	Drought	0	0	0	25.452
2012	Drought	0	0	0	25.452
2012	Drought	0	0	0	24.431
2012	Drought	0	0	0	24.431
2012	Drought	0	0	0	24.431
2012	Heat	232	0	750000	26.876
2012	Heat	140	84	0	26.245
2012	Heat	70	0	0	26.887
2012	Heat	50	0	0	26.876
2012	Heat	30	0	0	26.876
2012	Heat	30	0	0	26.451
2012	Heat	30	0	0	26.616
2012	Heat	30	0	0	26.876
2012	Heat	30	0	0	26.245
2012	Heat	20	43	0	22.465
2012	Tropical Storm	10	0	0	23.617
2012	Tropical Storm	10	1	300000	23.617
2012	Tropical Storm	10	0	0	23.617
2012	Tropical Storm	10	0	0	23.617
2012	Tropical Storm	0	0	5000	23.604
2012	Tropical Storm	0	0	350000	22.799
2012	Tropical Storm	0	0	100000	23.604
2012	Tropical Storm	0	0	50000	23.604
2012	Tropical Storm	0	0	100000	23.604
2012	Tropical Storm	0	0	600000	23.604
2012	Hurricane	0	0	0	-0.103
2012	Hurricane	0	0	6020000	23.617
2012	Hurricane	0	0	502000	23.617
2012	Hurricane	0	0	585000	23.617
2012	Hurricane	0	0	100000	23.617
2012	Hurricane	0	0	3250000	23.617
2012	Hurricane	0	0	164500	23.617
2012	Hurricane	0	0	10190000	23.617
2012	Hurricane	0	0	5485000	23.617
2012	Hurricane	0	0	1019000	23.617
2013	Tornado	240	207	2000000000	24.3
2013	Tornado	8	26	300000	24.45
2013	Tornado	6	54	143000000	24.45
2013	Tornado	3	33	5500000	20.4
2013	Tornado	3	121	910000000	15.9
2013	Tornado	1	2	1000000	18.35
2013	Tornado	1	3	500000	17.8
2013	Tornado	1	0	25000	24.45
2013	Tornado	1	2	250000	15
2013	Tornado	1	0	500000	21.65
2013	Hail	0	0	0	20.3
2013	Hail	0	0	0	7.5
2013	Hail	0	0	0	15.85
2013	Hail	0	0	3000	20.7
2013	Hail	0	0	0	12.2
2013	Hail	0	0	0	27.5
2013	Hail	0	0	0	29.2
2013	Hail	0	0	0	24.9
2013	Hail	0	0	0	25.55
2013	Hail	0	0	0	22.8
2013	Thunderstorm	2	3	0	25.85
2013	Thunderstorm	2	1	0	22.5
2013	Thunderstorm	2	0	10000	31.7
2013	Thunderstorm	1	1	15000	14.15
2013	Thunderstorm	1	0	500	22.8
2013	Thunderstorm	1	0	0	18.05
2013	Thunderstorm	1	0	0	26.1
2013	Thunderstorm	1	0	0	21.65
2013	Thunderstorm	1	0	0	11.7
2013	Thunderstorm	1	0	0	26.65
2013	Winter Storm	4	0	1000000	4.441
2013	Winter Storm	3	0	2000000	0.802
2013	Winter Storm	3	0	17000000	1.791
2013	Winter Storm	3	0	330000	4.39
2013	Winter Storm	3	0	0	-0.023
2013	Winter Storm	2	0	0	-2.401
2013	Winter Storm	2	0	0	-8.354
2013	Winter Storm	2	0	0	1.791
2013	Winter Storm	2	0	0	2.849
2013	Winter Storm	2	250	10000000	0.802
2013	Flood	20	0	25000	13.9
2013	Flood	10	0	0	22.4
2013	Flood	10	0	0	3.6
2013	Flood	7	0	0	25.4
2013	Flood	5	0	50000	25.4
2013	Flood	5	1	9200000	24.15
2013	Flood	4	0	100000000	20.85
2013	Flood	3	2	15000	14.7
2013	Flood	3	2	0	10
2013	Flood	2	0	0	22.6
2013	High Wind	2	0	0	-1.241
2013	High Wind	2	0	0	16.749
2013	High Wind	1	0	100000	-0.783
2013	High Wind	1	0	15000	4.39
2013	High Wind	1	0	0	11.391
2013	High Wind	1	0	0	9.15
2013	High Wind	1	1	300000	4.39
2013	High Wind	1	0	0	11.6
2013	High Wind	1	0	0	12.5
2013	High Wind	1	0	50000	1.192
2013	Other	10	0	0	20.427
2013	Other	10	0	0	20.609
2013	Other	5	0	0	6.135
2013	Other	4	0	900000	1.761
2013	Other	3	3	0	22.203
2013	Other	3	12	500000	8.04
2013	Other	3	0	0	19.78
2013	Other	3	25	500000	9.262
2013	Other	3	0	0	23.818
2013	Other	2	2	0	22.359
2013	Wildfire	19	0	0	24.746
2013	Wildfire	1	2	0	22.196
2013	Wildfire	0	0	400000	15.485
2013	Wildfire	0	0	2000000	24.228
2013	Wildfire	0	0	0	21.909
2013	Wildfire	0	0	3000000	21.909
2013	Wildfire	0	0	0	21.909
2013	Wildfire	0	0	0	21.909
2013	Wildfire	0	0	1000000	21.909
2013	Wildfire	0	0	0	22.384
2013	Drought	0	0	0	20.283
2013	Drought	0	0	0	0.654
2013	Drought	0	0	0	-5.744
2013	Drought	0	0	0	-5.744
2013	Drought	0	0	0	-5.744
2013	Drought	0	0	0	-5.744
2013	Drought	0	0	0	-5.744
2013	Drought	0	0	0	-5.744
2013	Drought	0	0	0	0.654
2013	Drought	0	0	0	0.654
2013	Heat	37	213	0	21.909
2013	Heat	5	0	0	26.369
2013	Heat	4	0	0	21.744
2013	Heat	4	0	0	26.569
2013	Heat	3	0	0	26.569
2013	Heat	3	0	0	21.909
2013	Heat	2	0	0	19.324
2013	Heat	2	0	0	26.569
2013	Heat	2	0	0	22.434
2013	Heat	2	0	0	22.196
2013	Tropical Storm	0	0	0	-4.669
2013	Tropical Storm	0	0	0	18.422
2013	Tropical Storm	0	0	0	18.197
2013	Tropical Storm	0	0	0	18.197
2013	Tropical Storm	0	0	1000	18.197
2013	Tropical Storm	0	0	1000	18.197
2013	Tropical Storm	0	0	1000	18.197
2013	Tropical Storm	0	0	1000	18.197
2013	Tropical Storm	0	0	1000	18.197
2013	Tropical Storm	0	0	1000	18.197
2013	Hurricane	0	0	10000000	7.618
2013	Hurricane	0	0	50000	11.865
2013	Tsunami	0	0	0	22.39
2013	Tsunami	0	0	0	22.39
2013	Tsunami	0	0	0	22.39
2013	Tsunami	0	2	0	22.39
2013	Tsunami	0	0	0	22.39
2014	Tornado	40	0	600000	24.7
2014	Tornado	30	50	25000000	16.95
2014	Tornado	20	0	2200000	18.1
2014	Tornado	12	167	210000000	21.4
2014	Tornado	10	81	115000000	23.9
2014	Tornado	3	25	13000000	18.3
2014	Tornado	1	0	1000000	20.3
2014	Tornado	1	16	15000000	17.8
2014	Tornado	1	10	13000000	22.8
2014	Tornado	1	20	12000000	20.3
2014	Hail	3	0	302000	27.5
2014	Hail	0	0	0	20
2014	Hail	0	0	0	22.25
2014	Hail	0	0	0	23.05
2014	Hail	0	0	0	23.05
2014	Hail	0	0	0	23.05
2014	Hail	0	0	0	12.2
2014	Hail	0	0	0	18.6
2014	Hail	0	0	0	18.6
2014	Hail	0	0	0	18.3
2014	Thunderstorm	20	1	0	15.3
2014	Thunderstorm	10	0	0	24.4
2014	Thunderstorm	10	0	0	27.2
2014	Thunderstorm	10	2	0	14.15
2014	Thunderstorm	10	1	0	24.15
2014	Thunderstorm	10	0	3000	22.8
2014	Thunderstorm	10	0	0	26.1
2014	Thunderstorm	3	31	750000	22.65
2014	Thunderstorm	2	0	35000	23.05
2014	Thunderstorm	2	0	0	20
2014	Winter Storm	20	0	0	0.788
2014	Winter Storm	20	8	15000	4.357
2014	Winter Storm	10	0	0	-9.809
2014	Winter Storm	10	0	0	-5.391
2014	Winter Storm	10	50	0	1.934
2014	Winter Storm	10	0	0	-7.767
2014	Winter Storm	10	0	8000	-3.039
2014	Winter Storm	10	0	0	-6.666
2014	Winter Storm	10	0	0	-8.029
2014	Winter Storm	10	0	0	-8.029
2014	Flood	20	0	0	15.7
2014	Flood	20	0	0	22.5
2014	Flood	10	0	20000	12.9
2014	Flood	10	0	0	10.55
2014	Flood	10	0	150000000	22.25
2014	Flood	10	1	0	17.1
2014	Flood	3	0	1000	6.1
2014	Flood	2	0	500000	18.05
2014	Flood	2	0	8000	8.85
2014	Flood	2	0	1500000	25
2014	High Wind	20	0	0	1.95
2014	High Wind	11	0	0	-5.391
2014	High Wind	10	2	400000	-8.346
2014	High Wind	10	0	400000	-5.391
2014	High Wind	10	2	0	2.443
2014	High Wind	10	0	18000	-5.391
2014	High Wind	10	2	80000	1.734
2014	High Wind	2	0	0	12.2
2014	High Wind	2	13	5000	0.592
2014	High Wind	1	0	50000	5.857
2014	Other	43	12	60000000	0.3
2014	Other	20	2	0	-8.593
2014	Other	10	0	0	21.052
2014	Other	10	0	0	1.417
2014	Other	10	2	0	-9.17
2014	Other	10	0	0	2.745
2014	Other	10	1	0	12.289
2014	Other	10	1	0	14.099
2014	Other	10	0	0	4.728
2014	Other	10	0	0	-2.551
2014	Wildfire	1	0	25000	9.26
2014	Wildfire	1	0	10000000	17.173
2014	Wildfire	0	0	0	20.29
2014	Wildfire	0	0	1000000	21.589
2014	Wildfire	0	0	0	23.761
2014	Wildfire	0	0	20000	20.91
2014	Wildfire	0	0	5000	15.094
2014	Wildfire	0	0	0	7.29
2014	Wildfire	0	0	7000000	17.424
2014	Wildfire	0	0	0	-6.081
2014	Drought	0	0	0	23.457
2014	Drought	0	0	0	-3.046
2014	Drought	0	0	0	-3.046
2014	Drought	0	0	0	-3.046
2014	Drought	0	0	0	-3.046
2014	Drought	0	0	0	-3.046
2014	Drought	0	0	0	-3.038
2014	Drought	0	0	0	2.557
2014	Drought	0	0	0	9.26
2014	Drought	0	0	0	9.26
2014	Heat	10	0	0	23.467
2014	Heat	3	0	0	23.457
2014	Heat	2	0	0	19.732
2014	Heat	1	0	0	22.507
2014	Heat	1	0	0	12.335
2014	Heat	1	0	0	20.216
2014	Heat	1	0	0	21.323
2014	Heat	1	0	0	19.65
2014	Heat	1	0	0	24.612
2014	Heat	1	0	0	21.634
2014	Tropical Storm	0	0	0	21.052
2014	Tropical Storm	0	0	0	21.052
2014	Tropical Storm	0	0	0	22.152
2014	Tropical Storm	0	0	0	22.152
2014	Tropical Storm	0	0	0	21.052
2014	Tropical Storm	0	0	0	21.052
2014	Tropical Storm	0	0	0	21.052
2014	Tropical Storm	0	0	0	21.052
2014	Tropical Storm	0	0	0	21.052
2014	Tropical Storm	0	0	0	21.052
2014	Hurricane	0	0	100000	10.579
2014	Hurricane	0	0	100000	10.579
2014	Hurricane	0	0	670000	21.052
2014	Hurricane	0	0	100000	0.788
2015	Tornado	20	11	8000000	10.9
2015	Tornado	20	43	40000000	24.15
2015	Tornado	10	2	300000	24.7
2015	Tornado	10	6	700000	22.5
2015	Tornado	10	468	26000000	22.4
2015	Tornado	6	1	1960000	19.35
2015	Tornado	2	8	1500000	21.95
2015	Tornado	2	19	600000	17.25
2015	Tornado	2	0	500000	15
2015	Tornado	2	119	1400000	18.35
2015	Hail	0	0	0	21.65
2015	Hail	0	0	0	26.3
2015	Hail	0	0	0	24.9
2015	Hail	0	0	0	20.3
2015	Hail	0	0	0	15.55
2015	Hail	0	0	0	15.55
2015	Hail	0	0	0	15.55
2015	Hail	0	0	100	27.5
2015	Hail	0	0	0	17.25
2015	Hail	0	0	0	19
2015	Thunderstorm	40	3	3000	17.2
2015	Thunderstorm	10	0	0	28
2015	Thunderstorm	10	0	0	25.6
2015	Thunderstorm	10	70	0	23.9
2015	Thunderstorm	10	0	5000	21.9
2015	Thunderstorm	10	1	0	4.9
2015	Thunderstorm	10	0	0	23.3
2015	Thunderstorm	10	11	0	20.55
2015	Thunderstorm	10	1	0	28.05
2015	Thunderstorm	10	4	3000	20.3
2015	Winter Storm	30	0	0	-2.957
2015	Winter Storm	20	0	0	-3.188
2015	Winter Storm	20	0	0	-5.794
2015	Winter Storm	20	0	0	-2.169
2015	Winter Storm	10	0	40000	-7.754
2015	Winter Storm	10	0	0	22.998
2015	Winter Storm	3	1	0	-0.919
2015	Winter Storm	3	0	20000	-0.071
2015	Winter Storm	3	0	0	6.155
2015	Winter Storm	3	0	0	-6.106
2015	Flood	100	0	100000000	21.95
2015	Flood	61	0	25000000	25
2015	Flood	40	15	3500000	23.1
2015	Flood	30	0	10000	23.3
2015	Flood	20	0	1000000	25.55
2015	Flood	20	0	0	22.5
2015	Flood	20	0	0	20
2015	Flood	20	0	4000000	26.4
2015	Flood	20	0	1000000	22.25
2015	Flood	13	3	750000	25.85
2015	High Wind	30	3	0	17.073
2015	High Wind	20	1	0	6.7
2015	High Wind	10	2	24000	-1.558
2015	High Wind	4	0	0	9.774
2015	High Wind	2	0	0	12.1
2015	High Wind	2	5	1000	9.7
2015	High Wind	2	0	250000	21.16
2015	High Wind	1	0	20000	-4.007
2015	High Wind	1	25	150000	13.507
2015	High Wind	1	0	0	2.88
2015	Other	20	1	0	-2.564
2015	Other	11	0	0	24.49
2015	Other	10	0	0	21.95
2015	Other	10	0	0	17.12
2015	Other	10	1	0	10.099
2015	Other	10	0	0	16.184
2015	Other	10	0	0	-6.279
2015	Other	10	0	0	0.529
2015	Other	10	0	0	-0.919
2015	Other	10	0	0	28.9
2015	Wildfire	4	4	0	17.831
2015	Wildfire	2	1	0	22.156
2015	Wildfire	1	0	0	24.285
2015	Wildfire	1	1	8500000	24.054
2015	Wildfire	1	0	1000	10.054
2015	Wildfire	0	0	0	24.382
2015	Wildfire	0	0	0	24.498
2015	Wildfire	0	0	0	23.885
2015	Wildfire	0	0	0	23.186
2015	Wildfire	0	0	0	20.232
2015	Drought	0	0	0	-1.496
2015	Drought	0	0	0	16.107
2015	Drought	0	0	0	16.107
2015	Drought	0	0	0	16.107
2015	Drought	0	0	0	16.107
2015	Drought	0	0	0	16.107
2015	Drought	0	0	0	16.107
2015	Drought	0	0	0	16.107
2015	Drought	0	0	0	16.107
2015	Drought	0	0	0	16.107
2015	Heat	20	0	0	24.784
2015	Heat	13	0	0	22.682
2015	Heat	11	17	0	22.162
2015	Heat	11	0	0	24.382
2015	Heat	10	0	0	23.796
2015	Heat	10	0	0	23.358
2015	Heat	10	10	0	20.954
2015	Heat	10	0	0	23.974
2015	Heat	10	0	0	25.205
2015	Heat	10	0	0	22.164
2015	Tropical Storm	90	0	2000000	9.647
2015	Tropical Storm	0	0	0	20.232
2015	Tropical Storm	0	0	0	22.063
2015	Tropical Storm	0	0	0	22.063
2015	Tropical Storm	0	0	0	22.063
2015	Tropical Storm	0	0	0	22.063
2015	Tropical Storm	0	0	0	22.063
2015	Tropical Storm	0	0	5000000	5.022
2015	Tropical Storm	0	0	0	23.151
2015	Tropical Storm	0	0	50000	17.249
2015	Hurricane	40	10	4000000	7.331
2015	Hurricane	1	0	50000	17.979
2015	Hurricane	0	0	500000	12.007
2015	Hurricane	0	40	20000000	24.083
2015	Hurricane	0	0	2000000	14.427
2015	Hurricane	0	0	10000	15.686
2015	Hurricane	0	0	5000000	14.427
2015	Tsunami	0	0	0	20.847
2016	Tornado	20	4	150000	16.4
2016	Tornado	10	9	0	12.6
2016	Tornado	10	0	200000	23.9
2016	Tornado	10	0	105000	18.4
2016	Tornado	10	7	11200000	4.7
2016	Tornado	3	8	2600000	13.9
2016	Tornado	1	0	1000000	20.85
2016	Tornado	1	0	250000	20.3
2016	Tornado	0	0	0	21.1
2016	Tornado	0	0	0	20.6
2016	Hail	0	0	0	5.55
2016	Hail	0	0	0	17.8
2016	Hail	0	0	0	24.45
2016	Hail	0	0	0	24.4
2016	Hail	0	0	0	12.2
2016	Hail	0	0	0	12.2
2016	Hail	0	0	0	15.3
2016	Hail	0	0	0	15.3
2016	Hail	0	0	0	16.9
2016	Hail	0	0	0	23.35
2016	Thunderstorm	20	0	0	26.4
2016	Thunderstorm	10	0	25000	18.9
2016	Thunderstorm	10	1	0	25.3
2016	Thunderstorm	10	1	0	27
2016	Thunderstorm	10	0	0	30
2016	Thunderstorm	10	2	75000	15.7
2016	Thunderstorm	10	2	0	22.8
2016	Thunderstorm	10	0	0	26.1
2016	Thunderstorm	10	0	100000	28.6
2016	Thunderstorm	10	1	0	25.25
2016	Winter Storm	20	0	100000	-1.012
2016	Winter Storm	20	0	0	-6.461
2016	Winter Storm	20	0	0	-8.045
2016	Winter Storm	11	0	0	4.927
2016	Winter Storm	10	1	0	-6.965
2016	Winter Storm	10	1	0	-6.461
